Score	#SciTxt	#GenTxt	Word
-2.006	3	48	feldspar
-2.006	3	48	tusk
-2.008	6	85	moose
-2.011	18	233	acorn
-2.011	18	233	crocodile
-2.011	18	233	rainy
-2.012	5	73	carnation
-2.012	2	36	colobus
-2.014	13	172	displace
-2.018	9	123	mimicry
-2.019	16	210	glide
-2.020	6	86	mussel
-2.020	36	459	lava
-2.023	49	622	muscular
-2.023	212	2654	ear
-2.026	1	24	Tuvalu
-2.026	3	49	append
-2.026	1	24	beryllium
-2.026	1	24	boreal
-2.026	1	24	entrap
-2.026	1	24	imbue
-2.026	1	24	lipped
-2.026	1	24	pigtail
-2.026	1	24	ravioli
-2.026	1	24	unclouded
-2.026	1	24	xxi
-2.028	33	425	cone
-2.032	47	603	nut
-2.034	4	62	glutamine
-2.036	15	201	auditorium
-2.038	1215	15382	live
-2.039	8	113	conifer
-2.039	2	37	dimple
-2.039	2	37	iconic
-2.039	2	37	semicircular
-2.040	18	240	inject
-2.041	88	1129	pump
-2.042	9	126	burner
-2.043	34	444	telescope
-2.045	270	3454	parent
-2.046	3	50	Delaware
-2.046	3	50	barb
-2.046	3	50	dodo
-2.046	3	50	outgrowth
-2.047	12	165	clap
-2.049	4	63	simplex
-2.049	4	63	splice
-2.049	14	191	underlie
-2.049	4	63	walrus
-2.052	5	76	blister
-2.052	5	76	ketchup
-2.053	26	346	vaccine
-2.055	7	102	compress
-2.055	7	102	seep
-2.056	26	347	biotechnology
-2.057	18	244	microscopic
-2.059	39	516	receptor
-2.065	1	25	Belarus
-2.065	3	51	Nebraska
-2.065	1	25	adiabatic
-2.065	1	25	erg
-2.065	1	25	exactness
-2.065	1	25	halite
-2.065	1	25	montane
-2.065	17	233	mosquito
-2.065	7	103	pave
-2.065	3	51	sable
-2.065	2	38	submerge
-2.065	1	25	triceps
-2.068	47	625	drought
-2.069	16	221	precede
-2.070	42	561	whale
-2.073	46	615	limb
-2.076	6	91	whisker
-2.076	53	709	moisture
-2.077	31	420	cavity
-2.077	42	565	spider
-2.078	11	157	appliance
-2.078	11	157	tectonic
-2.080	14	197	injure
-2.081	80	1069	hydrogen
-2.082	8	118	checkpoint
-2.084	27	370	genus
-2.084	11	158	graze
-2.084	3	52	ladybird
-2.085	26	357	lettuce
-2.088	22	305	carrot
-2.090	14	199	elevator
-2.090	2	39	headphone
-2.090	2	39	heritable
-2.090	20	279	humidity
-2.090	5	79	pry
-2.090	2	39	termite
-2.093	10	146	hike
-2.093	29	400	crawl
-2.094	30	414	rainforest
-2.095	22	307	infer
-2.095	4	66	dragonfly
-2.096	16	227	negatively
-2.097	6	93	cleanse
-2.098	179	2417	relate
-2.098	77	1047	rat
-2.099	8	120	polarity
-2.100	57	780	urine
-2.102	71	970	daylight
-2.103	1	26	astonish
-2.103	7	107	compute
-2.103	1	26	coot
-2.103	1	26	diaper
-2.103	1	26	ejaculate
-2.103	1	26	emirate
-2.103	1	26	envelop
-2.103	1	26	fluorite
-2.103	1	26	gneiss
-2.103	1	26	headlamp
-2.103	1	26	ionised
-2.103	1	26	saltation
-2.103	1	26	turbidity
-2.103	1705	23046	health
-2.105	115	1569	burn
-2.107	8	121	animate
-2.110	14	203	humid
-2.110	4	67	musk
-2.113	24	340	soda
-2.113	30	422	cereal
-2.114	324	4435	contain
-2.114	28	395	wedge
-2.115	8	122	foggy
-2.115	2	40	progesterone
-2.120	29	411	scar
-2.121	23	329	burrow
-2.121	3	54	exponentially
-2.121	3	54	humus
-2.125	4	68	biceps
-2.125	4	68	cheetah
-2.126	128	1781	producer
-2.127	62	870	blend
-2.129	6	96	ligament
-2.129	59	831	quest
-2.130	30	429	enclose
-2.136	20	292	refrigerator
-2.139	1	27	Sichuan
-2.139	1	27	alanine
-2.139	40	573	anchor
-2.139	2	41	blubber
-2.139	1	27	brant
-2.139	12	181	hawthorn
-2.139	1	27	lubricate
-2.139	10	153	nutritious
-2.139	7	111	regenerate
-2.139	1	27	resonator
-2.139	39	559	symptom
-2.139	1	27	therewith
-2.139	1	27	toothpick
-2.139	1	27	tyrannosaurus
-2.139	2	41	wildebeest
-2.139	1	27	xvii
-2.141	30	434	thorn
-2.142	22	322	pedigree
-2.144	15	224	kitten
-2.146	248	3509	chain
-2.146	19	281	dormant
-2.147	17	253	sunrise
-2.147	173	2455	layer
-2.150	12	183	perspiration
-2.151	42	608	compass
-2.151	5	84	pancake
-2.151	22	325	observable
-2.154	145	2073	organic
-2.157	27	398	baseball
-2.157	7	113	dialysis
-2.159	6	99	starfish
-2.163	2	42	Xinjiang
-2.163	2	42	chamois
-2.163	2	42	scrotum
-2.163	2	42	sunscreen
-2.165	7	114	inductive
-2.166	20	301	toad
-2.167	174	2519	tail
-2.168	11	172	orally
-2.169	48	706	spoon
-2.174	1	28	Saskatchewan
-2.174	1	28	antimicrobial
-2.174	3	57	bodied
-2.174	1	28	budgerigar
-2.174	1	28	dray
-2.174	3	57	iterative
-2.174	1	28	replant
-2.174	7	115	rodent
-2.176	70	1030	courtesy
-2.178	35	523	brake
-2.179	6	101	solute
-2.181	4	72	mica
-2.182	22	335	badger
-2.182	120	1768	fox
-2.185	25	380	camel
-2.186	2	43	argon
-2.186	2	43	artifact
-2.186	2	43	encircle
-2.186	2	43	ponytail
-2.186	50	747	trunk
-2.188	19	293	calorie
-2.191	3	58	oscillate
-2.194	18	280	excretion
-2.195	4	73	diner
-2.195	9	147	predation
-2.196	10	162	shovel
-2.197	18	281	unhealthy
-2.198	38	578	expose
-2.199	14	222	landfill
-2.201	17	267	paddle
-2.201	17	267	replication
-2.201	8	133	taxonomy
-2.201	202	3022	experiment
-2.201	36	550	bacterial
-2.201	28	431	puppy
-2.202	11	178	lemonade
-2.208	1	29	biosynthesis
-2.208	3	59	bottleneck
-2.208	9	149	buoyancy
-2.208	6	104	compaction
-2.208	1	29	compulsively
-2.208	4	74	degrade
-2.208	2	44	effusive
-2.208	55	839	float
-2.208	2	44	ocular
-2.208	6	104	opportunistic
-2.208	8	134	polypeptide
-2.208	1	29	repetitious
-2.208	2	44	theater
-2.208	1	29	warty
-2.208	1	29	xix
-2.211	74	1127	duck
-2.214	10	165	stripe
-2.216	7	120	kelvin
-2.219	136	2076	cloud
-2.221	4	75	invader
-2.225	3	60	Wyoming
-2.225	3	60	poach
-2.226	239	3663	foundation
-2.227	1909	29209	change
-2.230	11	183	biomass
-2.230	2	45	rheumatic
-2.230	2	45	savanna
-2.231	39	613	immunity
-2.234	53	830	elephant
-2.234	4	76	decoy
-2.236	480	7422	learn
-2.237	70	1095	migration
-2.238	707	10937	produce
-2.238	224	3476	electricity
-2.238	93	1452	shelter
-2.238	12	200	cretaceous
-2.239	429	6649	gas
-2.240	26	417	thrive
-2.241	1	30	Bahamian
-2.241	1	30	appetizing
-2.241	1	30	guilder
-2.241	1	30	llama
-2.241	1	30	octane
-2.241	1	30	snook
-2.241	3	61	stopper
-2.243	35	558	moist
-2.243	14	232	neutron
-2.245	6	108	fluctuate
-2.246	30	482	skip
-2.247	9	155	semen
-2.247	4	77	windowsill
-2.248	12	202	seaweed
-2.249	50	796	vitamin
-2.249	83	1312	rabbit
-2.250	13	218	scientifically
-2.252	2	46	altimeter
-2.252	2	46	asthenosphere
-2.252	2	46	hyperventilation
-2.252	2	46	steppe
-2.252	14	234	tundra
-2.253	15	250	redwood
-2.254	87	1381	vessel
-2.254	155	2449	attract
-2.255	21	345	plural
-2.256	311	4907	r
-2.256	14	235	cardiovascular
-2.260	4	78	olfactory
-2.262	46	743	segment
-2.262	5	94	aquifer
-2.262	17	284	helper
-2.262	5	94	workout
-2.265	16	269	malaria
-2.267	44	715	hatch
-2.267	23	381	viral
-2.268	12	206	inorganic
-2.268	56	907	seasonal
-2.273	53	863	arctic
-2.273	5	95	asphalt
-2.273	14	239	automobile
-2.273	1	31	fortify
-2.273	1	31	galena
-2.273	4	79	harbor
-2.273	1	31	isotonic
-2.273	6	111	migratory
-2.273	1	31	nigra
-2.273	1	31	permafrost
-2.273	16	271	pore
-2.273	1	31	proline
-2.273	10	175	scary
-2.274	211	3396	motion
-2.275	556	8934	follow
-2.279	28	466	bake
-2.280	26	434	weed
-2.280	293	4738	identify
-2.283	5	96	ripen
-2.285	39	647	tomato
-2.286	8	145	lac
-2.287	58	957	sexually
-2.288	19	324	bug
-2.288	3	64	rhesus
-2.289	14	243	yogurt
-2.289	10	178	collagen
-2.290	41	683	volcanic
-2.290	44	732	coral
-2.293	5	97	astronaut
-2.293	8	146	hump
-2.293	5	97	replenish
-2.293	2	48	undetectable
-2.294	129	2125	California
-2.294	64	1062	corn
-2.295	10	179	shorten
-2.297	156	2574	component
-2.299	13	229	auditory
-2.301	10	180	makeup
-2.301	10	180	numerically
-2.303	126	2093	desert
-2.303	1	32	beluga
-2.303	1	32	corticosteroid
-2.303	1	32	dustpan
-2.303	1	32	snowflake
-2.303	1	32	tabasco
-2.303	1	32	triviality
-2.305	18	313	potassium
-2.305	46	776	dolphin
-2.307	33	562	crane
-2.307	67	1125	owl
-2.308	6	115	elliptical
-2.311	7	132	ping
-2.313	2	49	skyscraper
-2.318	3	66	hydroxide
-2.320	8	150	bumpy
-2.320	8	150	nourishment
-2.321	47	805	overview
-2.321	9	167	electrically
-2.321	9	167	tortoise
-2.323	109	1850	compete
-2.323	5	100	mandible
-2.323	5	100	yolk
-2.325	6	117	Asiatic
-2.325	6	117	umbilical
-2.325	59	1011	stimulate
-2.326	15	269	denote
-2.328	34	591	screw
-2.329	28	490	hurricane
-2.330	86	1473	flood
-2.330	40	694	transcription
-2.332	55	950	lawn
-2.333	1	33	Saharan
-2.333	3	67	Vermont
-2.333	1	33	adenovirus
-2.333	1	33	cosine
-2.333	2	50	electrochemical
-2.333	1	33	flycatcher
-2.333	1	33	gastroenteritis
-2.333	2	50	grainy
-2.333	4	84	helical
-2.333	2	50	hominid
-2.333	10	186	leech
-2.333	13	237	leopard
-2.333	1	33	phonograph
-2.333	1	33	protrude
-2.333	6	118	railroad
-2.333	3	67	suppressor
-2.333	1	33	tabletop
-2.333	2	50	topographic
-2.333	2	50	yak
-2.335	83	1429	bike
-2.335	108	1855	tube
-2.338	12	221	convection
-2.338	158	2715	climate
-2.338	11	204	swoop
-2.339	10	187	phosphorus
-2.339	20	358	accumulate
-2.343	52	909	drill
-2.344	163	2818	observation
-2.346	8	154	horseshoe
-2.348	3	68	Idaho
-2.348	3	68	mulch
-2.350	710	12292	environment
-2.353	5	103	mango
-2.353	91	1594	fluid
-2.355	31	555	tract
-2.359	8	156	southwest
-2.362	1	34	almanac
-2.362	1	34	compactness
-2.362	5	104	disprove
-2.362	1	34	freeway
-2.362	1	34	inflame
-2.362	1	34	kilowatt
-2.362	1	34	relatedness
-2.362	1	34	sterilization
-2.362	1	34	tarnish
-2.362	1	34	unvarying
-2.364	16	297	finch
-2.366	381	6708	skin
-2.367	11	210	trash
-2.368	4	87	calcareous
-2.372	2	52	falsifiable
-2.372	2	52	inaccurately
-2.372	5	105	reactivity
-2.372	5	105	woodwind
-2.374	16	300	dough
-2.376	34	620	sensory
-2.376	7	141	deductive
-2.376	3	70	scaly
-2.379	398	7097	mass
-2.379	9	177	dimensional
-2.379	14	266	duct
-2.381	22	409	polymerase
-2.381	5	106	archery
-2.381	17	320	pouch
-2.386	13	250	descendant
-2.387	31	573	sediment
-2.389	402	7240	explain
-2.390	1	35	Kiribati
-2.390	1	35	Sion
-2.390	1	35	Yukon
-2.390	1	35	anode
-2.390	8	161	autonomic
-2.390	1	35	axil
-2.390	2	53	caudal
-2.390	1	35	coppery
-2.390	1	35	cornfield
-2.390	4	89	croak
-2.390	3	71	favor
-2.390	1	35	ferric
-2.390	19	359	glove
-2.390	2	53	lupus
-2.390	2	53	ontology
-2.390	9	179	pebble
-2.390	8	161	sheath
-2.390	1	35	swat
-2.390	3	71	thicken
-2.390	1	35	xxiii
-2.392	89	1622	hypothesis
-2.395	12	234	nocturnal
-2.397	161	2935	nervous
-2.398	359	6527	shape
-2.398	6	126	lynx
-2.401	70	1291	linear
-2.401	24	454	pathway
-2.401	4	90	quail
-2.402	113	2074	wire
-2.402	879	16023	type
-2.403	16	309	grassland
-2.404	7	145	implant
-2.409	2	54	bluebird
-2.409	2	54	snowstorm
-2.410	35	660	thermal
-2.412	22	422	typewriter
-2.413	21	404	coil
-2.414	15	294	woody
-2.415	69	1290	sweat
-2.417	28	535	mole
-2.418	1	36	afterward
-2.418	1	36	bottlenose
-2.418	1	36	equidistant
-2.418	1	36	scurry
-2.418	1	36	spew
-2.418	1	36	stomp
-2.418	1	36	wildfire
-2.422	6	129	pane
-2.424	85	1600	disorder
-2.425	29	558	bark
-2.427	2	55	vacate
-2.431	11	224	illuminate
-2.432	789	14817	include
-2.432	12	243	monoxide
-2.433	8	168	mathematically
-2.433	85	1615	crop
-2.434	4	93	immovable
-2.434	4	93	woodpecker
-2.436	5	112	churn
-2.436	25	489	metabolism
-2.437	20	395	vine
-2.438	16	320	ferret
-2.439	17	339	diffuse
-2.439	458	8672	base
-2.440	96	1834	mature
-2.441	33	643	sour
-2.443	220	4190	store
-2.444	199	3796	fruit
-2.444	3	75	Iowa
-2.444	1	37	Tucson
-2.444	2	56	bluish
-2.444	1	37	email
-2.444	7	151	manipulative
-2.444	1	37	morbidly
-2.444	5	113	populous
-2.444	38	740	prediction
-2.444	1	37	projectile
-2.444	3	75	reflector
-2.444	2	56	thousandth
-2.444	3	75	thymus
-2.444	1	37	vac
-2.448	128	2458	collect
-2.449	11	228	mediate
-2.449	23	457	vibration
-2.450	30	591	rub
-2.452	27	535	manipulate
-2.454	31	613	aerial
-2.454	15	306	ounce
-2.455	14	287	distract
-2.455	4	95	recharge
-2.455	4	95	tyrosine
-2.455	9	191	verbally
-2.455	501	9640	blood
-2.458	26	519	hare
-2.458	33	654	lab
-2.459	31	616	insulin
-2.459	6	134	bushy
-2.459	6	134	expel
-2.459	6	134	jasmine
-2.460	9	192	reddish
-2.460	32	636	cough
-2.461	85	1660	crack
-2.462	2	57	grizzly
-2.462	2	57	nutcracker
-2.462	2	57	piquant
-2.463	329	6384	warm
-2.464	20	406	temperate
-2.465	4	96	dusky
-2.467	6	135	vane
-2.467	98	1923	label
-2.467	237	4626	acid
-2.468	17	349	fuse
-2.470	1	38	Eurasia
-2.470	1	38	Guangdong
-2.470	1	38	agitate
-2.470	5	116	asparagus
-2.470	1	38	coolant
-2.470	3	77	fang
-2.470	3	77	horny
-2.470	1	38	hypodermic
-2.470	1	38	jackdaw
-2.470	1	38	loon
-2.470	1	38	methionine
-2.470	3	77	ovum
-2.472	249	4880	protect
-2.474	47	938	transform
-2.474	137	2701	salt
-2.475	47	939	calculate
-2.476	4	97	algal
-2.476	4	97	faraway
-2.479	2	58	carbide
-2.479	11	235	graphically
-2.479	17	353	windy
-2.481	9	196	bleed
-2.482	10	216	multiplication
-2.483	11	236	comet
-2.483	3	78	ignite
-2.483	3	78	intro
-2.483	3	78	seashore
-2.484	24	493	reef
-2.486	4	98	iodine
-2.486	4	98	quaternary
-2.487	10	217	shrimp
-2.487	5	118	innermost
-2.488	19	396	suspend
-2.489	14	297	strawberry
-2.491	53	1074	eliminate
-2.493	15	318	methane
-2.493	127	2552	circuit
-2.494	35	718	potato
-2.494	38	778	symmetry
-2.496	1	39	Manitoba
-2.496	8	179	avalanche
-2.496	1	39	baldness
-2.496	1	39	bubonic
-2.496	2	59	crevice
-2.496	1	39	cyst
-2.496	1	39	enumerate
-2.496	2	59	fulfill
-2.496	1	39	gnaw
-2.496	16	339	goldfish
-2.496	4	99	incandescent
-2.496	3	79	prism
-2.496	1	39	shooter
-2.496	1	39	unequally
-2.498	81	1643	combine
-2.498	38	781	similarity
-2.500	11	240	untreated
-2.501	188	3798	determine
-2.502	7	160	directional
-2.503	6	140	Dakota
-2.504	5	120	scorpion
-2.504	91	1855	pot
-2.505	226	4580	affect
-2.506	14	302	activate
-2.506	4	100	disintegrate
-2.507	8	181	fuzzy
-2.508	3	80	cancerous
-2.508	3	80	sander
-2.509	115	2349	tongue
-2.509	444	9020	eye
-2.510	27	567	distribute
-2.511	19	405	innate
-2.511	38	791	indicator
-2.512	2	60	enhancer
-2.512	2	60	jag
-2.512	2	60	powdery
-2.512	2	60	sunburn
-2.515	536	10945	sun
-2.515	27	570	fatty
-2.516	4	101	amplify
-2.516	11	244	dogma
-2.520	184	3789	cope
-2.520	1	40	carmine
-2.520	1	40	defrost
-2.520	7	163	diversify
-2.520	1	40	effervescent
-2.520	11	245	molten
-2.520	1	40	sternum
-2.520	3	81	telecommunication
-2.520	5	122	thermostat
-2.522	27	574	toe
-2.522	346	7126	wind
-2.524	6	143	Oregon
-2.524	6	143	pewter
-2.526	404	8352	break
-2.527	7	164	chimpanzee
-2.529	20	433	banana
-2.529	2	61	decode
-2.529	2	61	nebula
-2.529	2	61	planter
-2.529	2	61	waterfowl
-2.529	249	5170	volume
-2.530	9	206	orchid
-2.531	6	144	caffeine
-2.531	10	227	harden
-2.532	14	310	sprinkle
-2.533	3	82	reshape
-2.533	3	82	unintentionally
-2.534	913	18987	human
-2.535	4	103	scuba
-2.537	192	4020	t
-2.537	12	270	glacial
-2.537	77	1625	measurement
-2.538	56	1188	gray
-2.541	74	1568	filter
-2.541	12	271	invade
-2.545	1	41	Guiana
-2.545	1	41	acceptor
-2.545	2	62	candlestick
-2.545	2	62	chimera
-2.545	1	41	cinder
-2.545	1	41	defecate
-2.545	1	41	ductile
-2.545	2	62	expandable
-2.545	3	83	expend
-2.545	1	41	henna
-2.545	2	62	husk
-2.545	6	146	logistic
-2.545	5	125	misconception
-2.545	1	41	musky
-2.545	6	146	spleen
-2.545	1	41	stoat
-2.545	1	41	subdivide
-2.548	25	547	striped
-2.550	15	337	oceanic
-2.556	3	84	bask
-2.556	3	84	prenatal
-2.556	3	84	salivary
-2.556	11	254	tubular
-2.560	8	191	Hawaiian
-2.560	2	63	halogen
-2.560	5	127	swarm
-2.561	22	490	bubble
-2.561	820	17533	move
-2.562	53	1153	associate
-2.562	7	170	dune
-2.563	14	320	grassy
-2.565	6	149	nipple
-2.567	14	321	simplify
-2.567	132	2856	feed
-2.568	1	42	acacia
-2.568	1	42	catalysis
-2.568	3	85	commonality
-2.568	1	42	domestication
-2.568	1	42	expressible
-2.568	1	42	garrulous
-2.568	1	42	hone
-2.568	1	42	swab
-2.569	22	494	toss
-2.570	230	4974	link
-2.570	10	236	woolly
-2.570	2652	57166	use
-2.571	22	495	charcoal
-2.573	42	928	poison
-2.573	22	496	heal
-2.575	16	367	roller
-2.576	5	129	1900s
-2.576	2	64	creepy
-2.576	2	64	glassware
-2.576	17	389	invent
-2.576	2	64	redirect
-2.576	96	2101	shell
-2.578	6	151	raspberry
-2.579	466	10145	fish
-2.580	27	608	filing
-2.580	7	173	seafood
-2.581	26	587	gravitational
-2.581	18	413	cardiac
-2.582	9	217	northeast
-2.582	4	108	pepsin
-2.583	163	3577	fly
-2.584	50	1113	truck
-2.585	6	152	twig
-2.585	182	4002	involve
-2.586	8	196	milestone
-2.587	11	262	surf
-2.587	75	1665	expand
-2.591	368	8116	function
-2.591	1	43	cayenne
-2.591	1	43	detonate
-2.591	1	43	handlebar
-2.591	1	43	meiotic
-2.591	8	197	menopause
-2.591	2	65	optimisation
-2.591	1	43	snowfall
-2.591	1	43	thoughtlessly
-2.591	1108	24401	body
-2.593	24	550	exert
-2.595	22	507	scare
-2.596	16	375	widen
-2.597	61	1371	nest
-2.599	5	132	detritus
-2.599	1102	24459	show
-2.600	24	554	mantle
-2.602	3	88	baboon
-2.602	19	444	downhill
-2.602	3	88	tsunami
-2.604	20	467	microphone
-2.604	108	2429	wheel
-2.606	2	66	lumber
-2.608	7	178	endanger
-2.609	70	1589	liver
-2.609	4	111	lengthen
-2.609	4	111	spout
-2.613	26	606	balloon
-2.613	391	8818	surface
-2.614	1	44	booby
-2.614	1	44	hairless
-2.614	1	44	piranha
-2.614	1	44	roan
-2.614	100	2272	define
-2.618	233	5287	reaction
-2.619	613	13895	below
-2.620	25	588	downward
-2.621	2	67	Burundi
-2.621	11	271	illicit
-2.621	2	67	immerse
-2.621	11	271	recognizable
-2.621	2	67	wildcat
-2.622	9	226	newborn
-2.623	13	317	chlorine
-2.623	6	158	panda
-2.625	695	15838	call
-2.628	11	273	courtship
-2.630	25	594	ecology
-2.631	9	228	fluffy
-2.633	144	3325	depend
-2.633	144	3326	smell
-2.634	27	642	atmospheric
-2.635	2	68	clipper
-2.635	3	91	convergent
-2.635	2	68	corona
-2.635	7	183	cylindrical
-2.635	1	45	herbage
-2.635	3	91	inexhaustible
-2.635	2	68	intersect
-2.635	2	68	lithium
-2.635	1	45	memorize
-2.635	2	68	permeable
-2.635	2	68	quill
-2.635	1	45	rechargeable
-2.635	1	45	resourcefulness
-2.635	1	45	trumpeter
-2.635	1	45	virago
-2.637	878	20249	light
-2.639	21	507	transportation
-2.640	8	207	doorbell
-2.641	14	346	sphincter
-2.643	140	3265	snow
-2.643	11	277	Antarctica
-2.644	4	115	spatially
-2.645	37	881	strand
-2.645	8	208	ape
-2.646	162	3788	cool
-2.646	3	92	diffraction
-2.647	73	1720	grain
-2.648	6	162	Mississippi
-2.650	2	69	brownish
-2.650	2	69	cassowary
-2.650	2	69	rhythmical
-2.650	2	69	scour
-2.651	97	2289	interaction
-2.652	7	186	deforestation
-2.653	4	116	plumb
-2.653	4	116	undifferentiated
-2.655	10	257	lighted
-2.657	1	46	Malayan
-2.657	5	140	atop
-2.657	1	46	gusty
-2.657	1	46	harvester
-2.657	7	187	spawn
-2.657	1	46	standardize
-2.657	84	1997	addition
-2.658	112	2656	infection
-2.661	38	919	spray
-2.661	21	518	pyramid
-2.661	36	872	threaten
-2.661	4	117	Wisconsin
-2.661	14	353	fetal
-2.661	4	117	generalist
-2.664	2	70	counterbalance
-2.664	29	709	geology
-2.664	2	70	puffin
-2.665	189	4499	brain
-2.666	141	3366	sugar
-2.667	10	260	syphilis
-2.670	14	356	clone
-2.670	4	118	mower
-2.670	9	237	saliva
-2.673	22	548	acceleration
-2.673	7	190	wheelbarrow
-2.673	8	214	excite
-2.675	48	1172	inheritance
-2.678	4	119	Albany
-2.678	2	71	adverb
-2.678	2	71	carapace
-2.678	1	47	erythrocyte
-2.678	1	47	matchstick
-2.678	3	95	porpoise
-2.678	54	1319	predict
-2.678	2	71	rediscover
-2.678	13	335	wavelength
-2.678	204	4920	adult
-2.678	115	2784	wing
-2.679	127	3074	push
-2.681	29	721	vein
-2.682	10	264	shady
-2.683	7	192	spinach
-2.684	14	361	hairy
-2.685	67	1643	classification
-2.689	10	266	assortment
-2.690	6	169	timer
-2.691	25	631	crust
-2.692	5	145	propeller
-2.693	26	657	polar
-2.694	15	389	slit
-2.694	15	389	waterproof
-2.694	12	316	specialization
-2.695	4	121	exemplify
-2.695	11	292	perch
-2.696	6	170	juicy
-2.698	22	562	wrap
-2.699	1	48	bristly
-2.699	1	48	dweller
-2.699	1	48	glycine
-2.699	1	48	inflammable
-2.699	1	48	spasmodically
-2.699	3	97	topsoil
-2.700	71	1766	outline
-2.700	313	7706	watch
-2.701	19	490	inference
-2.701	739	18169	air
-2.703	29	737	kettle
-2.705	1078	26612	act
-2.705	2	73	mow
-2.705	2	73	okapi
-2.705	2	73	scribble
-2.708	183	4549	phase
-2.709	11	296	marrow
-2.709	32	816	wolf
-2.710	70	1758	differ
-2.711	38	966	spine
-2.711	15	396	inclusive
-2.712	10	272	prescribe
-2.714	7	198	benchmark
-2.715	9	248	hedgehog
-2.716	15	398	isolate
-2.717	69	1745	planet
-2.717	22	573	insulation
-2.719	1	49	Andorra
-2.719	5	149	Denver
-2.719	1	49	Martinique
-2.719	1	49	bongo
-2.719	1	49	extraterrestrial
-2.719	1	49	gravitation
-2.719	1	49	hallucination
-2.719	7	199	helium
-2.719	1	49	isthmus
-2.719	1	49	osprey
-2.719	1	49	tweak
-2.720	75	1902	generate
-2.722	328	8248	develop
-2.722	11	300	swamp
-2.723	41	1053	jaw
-2.724	15	401	ethanol
-2.725	6	175	bandage
-2.725	27	703	incomplete
-2.727	4	125	blockage
-2.728	16	428	climatic
-2.730	10	277	informally
-2.732	2	75	elucidation
-2.732	2	75	identically
-2.732	2	75	interrelationship
-2.732	2	75	microbiology
-2.732	151	3850	taste
-2.737	149	3817	grass
-2.739	7	203	bruise
-2.739	1	50	coney
-2.739	1	50	headdress
-2.739	5	152	impart
-2.739	1	50	imperfection
-2.739	1	50	monomer
-2.739	3	101	sprawl
-2.739	3	101	stimulant
-2.739	1	50	xviii
-2.739	648	16554	figure
-2.740	196	5031	flow
-2.741	68	1763	pan
-2.741	6	178	jog
-2.744	10	281	linkage
-2.745	2	76	firefly
-2.745	2	76	itchy
-2.748	51	1337	marble
-2.748	177	4581	enable
-2.748	3	102	crystallization
-2.748	3	102	elevate
-2.748	7	205	ling
-2.748	7	205	sensor
-2.749	157	4069	block
-2.750	155	4023	cancer
-2.750	4	128	Bolivian
-2.751	45	1187	lion
-2.753	13	361	rip
-2.753	7	206	eyesight
-2.754	18	491	nutrition
-2.758	1	51	affix
-2.758	1	51	amniocentesis
-2.758	1	51	antibacterial
-2.758	2	77	orthographic
-2.758	1	51	subclass
-2.758	2	77	surpass
-2.758	1	51	uncooked
-2.762	8	234	latch
-2.763	14	391	radial
-2.766	4	130	herbaceous
-2.768	3	104	greenish
-2.771	5	157	Andean
-2.771	2	78	gage
-2.771	2	78	superlative
-2.772	162	4298	metal
-2.773	14	395	retrieve
-2.775	24	660	bundle
-2.776	14	396	fracture
-2.777	1	52	amass
-2.777	1	52	crowbar
-2.777	1	52	hornet
-2.777	1	52	lipase
-2.777	1	52	scab
-2.779	107	2866	sand
-2.780	6	185	constellation
-2.780	6	185	ingestion
-2.780	6	185	percussion
-2.780	34	929	vegetable
-2.780	35	956	bladder
-2.781	96	2579	instrument
-2.781	4	132	encyclopedia
-2.781	4	132	fluctuation
-2.781	4	132	marijuana
-2.781	72	1941	destroy
-2.781	74	1995	lesson
-2.783	2	79	albino
-2.783	53	1439	communicate
-2.783	8	239	fixation
-2.783	2	79	flamingo
-2.783	2	79	hoop
-2.783	2	79	marshland
-2.783	5	159	nomenclature
-2.788	8	240	latitude
-2.788	50	1365	diversity
-2.788	14	401	immature
-2.791	193	5212	southern
-2.791	7	214	optic
-2.792	21	591	onion
-2.793	14	403	flap
-2.794	16	457	bounce
-2.795	172	4668	atmosphere
-2.796	1	53	38th
-2.796	5	161	Philippine
-2.796	289	7829	create
-2.796	2	80	diagrammatic
-2.796	1	53	dissonant
-2.796	3	107	irritant
-2.796	1	53	mara
-2.796	6	188	prickly
-2.796	4	134	rhythmically
-2.796	7	215	rind
-2.796	1	53	scarecrow
-2.796	1	53	scorch
-2.796	1	53	steadfast
-2.796	1	53	whoop
-2.798	203	5520	file
-2.799	38	1055	evolutionary
-2.799	46	1272	pole
-2.800	327	8891	source
-2.802	17	488	altitude
-2.802	11	325	snack
-2.802	16	461	spill
-2.802	467	12718	population
-2.803	75	2066	cm
-2.803	4	135	calcite
-2.804	8	244	Siberian
-2.805	3	108	chromium
-2.805	3	108	latency
-2.806	6	190	penicillin
-2.807	9	272	gully
-2.808	2	81	caucasian
-2.808	2	81	meaty
-2.808	11	327	predatory
-2.809	145	3992	pollution
-2.811	4	136	fowl
-2.812	51	1426	gather
-2.812	46	1289	fix
-2.814	1	54	beady
-2.814	1	54	boa
-2.814	1	54	leggy
-2.814	3	109	mountainside
-2.814	1	54	sweetener
-2.814	323	8911	carry
-2.816	8	247	segmentation
-2.817	11	330	educate
-2.818	4	137	polio
-2.818	4	137	throb
-2.819	42	1187	purple
-2.820	134	3732	pull
-2.820	2	82	Syracuse
-2.820	11	331	crow
