questionHash,answerKey,best_Lucene,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,isSolution,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
102ec20a,A,0,0,0,0,0,0,0,0,0,0,0,-0.00427941,-0.163427415,-0.38906215,-0.04682181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252617505,0.219984293,0.198178746,0.190324513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0.35529126,1.86721098,1.54509773,0.18529247,0,0,0.250878435,0.175088492,0.12626307,0.235172485,1.05E-04,1.24E-07,0,0
102ec20a,B,0,0,0,0,0,1,0,0,0,0,0,0.00762311,0.163427415,0.38906215,-0.07570684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261080378,0.258492491,0.29798324,0.160655044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0.36719378,2.19406581,2.32322203,0.15640744,0,0,0.253882362,0.242777732,0.274923227,0.22847669,1.05E-04,1.24E-07,0,0
102ec20a,C,1,0,0,0,0,0,1,1,1,0,0,0.00427941,0.767662105,1.04387948,0.12081044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258702956,0.329680023,0.381972023,0.362509202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0.36385008,2.7983005,2.97803936,0.35292472,0,0,0.253034873,0.444247141,0.529169721,0.278091855,1.05E-04,1.24E-07,0,1
102ec20a,D,0,0.21751542,0.9,0.03695505,0.100714811,0,0,0,0,1,1,-0.0394662,-0.402287065,-0.98403344,0.04682181,9.162292,15.901445,0.047619048,1,0,3.044522438,0,0.693147181,0,3.33220451,0,0.165367959,0.21751542,0.9,0.21751542,0.227599161,0.191843193,0.121865991,0.286511241,1,1,2,1,1,0,4,2,0,1,1,2,1,0,1,156,0.32010447,1.62835133,0.95012644,0.27893609,9.162292,15.901445,0.24220433,0.137886635,0.069643982,0.25825897,0.999685333,0.999999627,1,0
1fdfa311,C,0,0,0,0,0,0,1,0,0,0,0,0.00666023,0.237097325,-0.080008325,-0.03870092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256095475,0.284426344,0.22738539,0.20619975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0.34921706,1.9627862,1.44917895,0.26174308,0,0,0.252072995,0.291716498,0.213178284,0.236103029,5.75E-05,2.76E-07,0,1
1fdfa311,B,1,0,0,0,0,0,0,1,0,0,0,-0.01622173,0.532057585,0.337917685,0.02169199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239315177,0.327168885,0.292960638,0.253776951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0.3263351,2.25774646,1.86710496,0.32213599,0,0,0.246370561,0.391796548,0.323776946,0.250801348,5.75E-05,2.76E-07,0,0
1fdfa311,D,0,0.245866189,0.151270742,0.367413942,1.117030011,1,0,0,1,1,0,0.00961499,-0.237097325,0.080008325,0.10629154,9.762941,0,0.055555556,1,1.791759469,0,1.386294361,0.693147181,2.397895273,0,0,1.399137822,0.151270742,0.151270742,0.245866189,0.258262324,0.21571104,0.25249302,0.320424008,1,0,2,1,1,0,0,2,0,1,1,0,1,0,0,164,0.35217182,1.48859155,1.6091956,0.40673554,9.762941,0,0.252818912,0.181560292,0.250171199,0.272942386,0.999827394,2.76E-07,0,0
1fdfa311,A,0,0,0,0,0,0,0,0,0,0,1,-0.00666023,-0.533953725,-0.081438725,-0.02169199,0,15.104631,0,0,0,2.48490665,0,0,0,2.944438979,0,0,0,0,0,0.246327024,0.172693731,0.227160951,0.219599291,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,151,0.3358966,1.19173515,1.44774855,0.27875201,0,15.104631,0.248737531,0.134926662,0.212873572,0.240153236,5.75E-05,0.999999173,1,0
2fa0bfa3,A,0,0,0,0,0,0,0,0,0,0,0,0.00270947,-0.0653224,-0.00739245,-0.056031735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259014251,0.293602095,0.255008715,0.160633559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0.40299961,1.28061831,3.17195486,0.1279879,0,0,0.253432115,0.256851574,0.214079543,0.232345392,8.52E-05,1.18E-06,0,0
2fa0bfa3,B,0,0,0,0,0,1,1,0,0,0,0,0.01359121,0.0653224,0.00739245,-0.009761625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266008118,0.323554491,0.256197344,0.218705709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0.41388135,1.41126311,3.18673976,0.17425801,0,0,0.256204957,0.292698534,0.217268201,0.243348636,8.52E-05,1.18E-06,0,1
2fa0bfa3,D,0,0.9,0.316666667,0.078100905,0.235166212,0,0,0,1,1,0,-0.05885433,-1.34594071,-1.11558038,0.116722565,9.370022,0,0.043478261,1,0,0,0,0.693147181,0.693147181,0,0,0.271320881,0.316666667,0.316666667,0.9,0.219446219,0,0.165916155,0.37745201,1,0,2,1,1,0,0,2,0,1,1,0,1,0,0,141,0.34143581,0,2.06376693,0.3007422,9.370022,0,0.238300432,0.071370176,0.070679792,0.2761597,0.999744341,1.18E-06,0,0
2fa0bfa3,C,1,0,0,0,0,0,0,1,0,0,1,-0.00270947,0.32392573,0.83680469,0.009761625,0,13.647073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255531412,0.382843414,0.322877786,0.243208722,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,138,0.39758067,1.66986644,4.016152,0.19378126,0,13.647073,0.252062496,0.379079716,0.497972463,0.248146273,8.52E-05,0.99999645,1,0
778dd95d,D,0,0,0,0,0,0,0,0,1,0,0,-0.00870493,-0.232678775,-0.41935751,0.014174945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237178612,0.199128288,0.194796994,0.292637385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0.35758941,1.13662803,3.19885348,0.26421394,0,0,0.245123655,0.180819914,0.048749647,0.259483253,7.09E-06,1.60E-10,0,0
778dd95d,A,0,0,0,0,0,0,0,0,0,0,0,-0.01276788,0.017783525,-0.38908183,0.005131035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234483776,0.243007312,0.196640658,0.282620555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0.35352646,1.38709033,3.22912916,0.25517003,0,0,0.24412975,0.232284726,0.050248146,0.25714709,7.09E-06,1.60E-10,0,0
778dd95d,C,0,0.9,0.9,0.274974143,1.113603021,0,0,0,0,1,0,0.00870493,-0.017783525,0.38908183,-0.111459475,11.857162,0,0.032258065,1,1.791759469,0,0,0.693147181,1.386294361,0,0,1.790494926,0.9,0.9,0.9,0.248726064,0.236776245,0.244027618,0.153487542,1,0,2,1,1,0,0,2,0,1,1,0,1,0,0,196,0.37499927,1.35152328,4.00729282,0.13857952,11.857162,0,0.249428589,0.224168239,0.10941383,0.228847935,0.999978738,1.60E-10,0,0
778dd95d,B,1,0,0,0,0,1,1,1,0,0,1,0.05527035,0.463470455,2.36798606,-0.005131035,0,22.556666,0,0,0,4.369447852,0,0,0,4.17438727,0,0,0,0,0,0.279611547,0.321088155,0.36453473,0.271254518,0,1,0,0,0,0,16,0,0,0,0,5,0,0,4,202,0.42156469,1.83277726,5.98619705,0.24490796,0,22.556666,0.261318006,0.36272712,0.791588377,0.254521722,7.09E-06,1,4,1
5.70E+71,C,0,0,0,0,0,0,0,0,0,0,0,-5.53E-04,0.03755534,-0.14099996,0.001254035,-4.6747865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246711336,0.245153628,0.208965355,0.236053582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0.46597259,1.7749908,1.98848289,0.37263825,0,0,0.24832043,0.222191713,0.144683422,0.243787731,3.29E-05,4.17E-08,0,0
5.70E+71,D,1,0,0,0,0,1,1,1,0,0,0,0.056509445,0.69527805,1.13891814,-0.001254035,-4.6747865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276923409,0.335995287,0.343469173,0.234464806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0.52303522,2.43271351,3.26840099,0.37013018,0,0,0.262902332,0.428916942,0.520331526,0.243177061,3.29E-05,4.17E-08,0,1
5.70E+71,A,0,0.212982978,0.260889746,0.1114473,0.307342807,0,0,0,1,1,0,5.53E-04,-0.03755534,0.10392695,0.152594565,5.1724055,0,0.166666667,1,4.025351691,0,3.891820298,0.693147181,4.744932128,0,0,0.520528788,0.121779492,0.121779492,0.212982978,0.247297109,0.234779684,0.234704193,0.33192263,0.512961012,0,3,2,1,0,0,3,0,1,2,0,1,0,0,107,0.46707896,1.69988012,2.2334098,0.52397878,9.847192,0,0.248595317,0.206114101,0.184837113,0.283620882,0.621858711,4.17E-08,0,0
5.70E+71,B,0,0.462377401,0.4,0.1114473,0.307342807,0,0,0,0,0,1,-0.033876515,-0.40469956,-0.10392695,-0.059514205,4.6747865,16.992714,0.083333333,0,1.098612289,1.945910149,0,0,0,2.302585093,0,0.520528788,0.4,0.4,0.462377401,0.229068146,0.1840714,0.212861278,0.197558981,0.487038988,1,2,1,1,0,6,2,0,1,1,3,1,0,2,113,0.43264926,1.3327359,2.0255559,0.31187001,9.349573,16.992714,0.240181921,0.142777244,0.150147939,0.229414326,0.378075501,0.999999875,2,0
4d4e76a5,D,0,0,0,0,0,0,0,0,0,0,0,-0.068213475,-0.198216315,-1.49277009,-0.090238365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217773138,0.228622126,0.159426403,0.196569533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0.40105757,2.30645967,1.9845721,0.3223893,0,0,0.235427452,0.198626281,0.069007601,0.228376836,1.40E-04,2.23E-09,0,0
4d4e76a5,C,0,0,0,0,0,0,0,0,1,0,0,0.012174925,-0.041691425,0.00434175,0.079805365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261423814,0.24413727,0.279693717,0.300249825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0.48144597,2.46298456,3.48168394,0.49243303,0,0,0.25513459,0.232281492,0.308378675,0.270708009,1.40E-04,2.23E-09,0,0
4d4e76a5,A,0,0.390072291,0.253503185,0.14263518,0.369474275,1,1,0,0,1,0,0.032759415,0.041691425,-0.00434175,0.064117775,8.873851,0,0.083333333,1,0,0,0,0.693147181,0,0,0,0.634852932,0.253503185,0.253503185,0.390072291,0.272601134,0.252402389,0.278996147,0.290684674,1,0,2,1,1,0,0,2,0,1,1,0,1,0,0,108,0.50203046,2.54636741,3.47300044,0.47674544,8.873851,0,0.260440831,0.252480195,0.305712462,0.26649439,0.999580169,2.23E-09,0,1
4d4e76a5,B,1,0,0,0,0,0,0,1,0,0,1,-0.012174925,0.268035765,0.03160351,-0.064117775,0,19.921859,0,0,0,3.401197382,0,0,0,3.583518938,0,0,0,0,0,0.248201914,0.274838214,0.281883733,0.212495968,0,1,0,0,0,0,14,0,0,0,0,4,0,0,4,108,0.45709612,2.77271175,3.5089457,0.34850989,0,19.921859,0.248997127,0.316612032,0.316901263,0.234420765,1.40E-04,0.999999993,4,0
b4f047dd,C,1,0.9,0.602443361,0.054903465,0.083020043,0,0,0,1,0,0,0.002269455,0.031502485,0.152901675,0.05036365,-0.5142035,0,0.333333333,1,5.869296913,0,6.118097198,0.693147181,5.768320996,0,0,0.112551724,0.219649577,0.219649577,2.7,0.249589735,0.252152165,0.256759546,0.283981343,0.242815966,0,6,4,3,0,0,9,0,3,6,0,1,0,0,120,0.39215984,3.05929041,3.59661571,0.34673069,19.393879,0,0.249832166,0.256582408,0.266330191,0.260504244,0.119818311,0,0,0
b4f047dd,A,0,0.9,0.602443361,0.054903465,0.083020043,0,0,0,0,0,0,-0.002269455,-8.57E-04,-0.187631215,-0.01486889,-0.5142035,0,0.333333333,1,5.318119994,0,5.153291594,0.693147181,5.303304908,0,0,0.112551724,0.219649577,0.219649577,2.7,0.246700951,0.249485009,0.232449173,0.230554217,0.242815966,0,6,4,3,0,0,9,0,3,6,0,1,0,0,117,0.38762093,3.02693057,3.25608282,0.28149815,19.393879,0,0.24870077,0.248412347,0.189464935,0.244053293,0.119818311,0,0,0
b4f047dd,B,0,0.9,0.473844582,0.054903465,0.083020043,0,0,0,0,0,0,-0.003413935,-0.009938955,-0.152901675,-0.0098533,0.5142035,0,0.333333333,1,6.08221891,0,6.603943825,0.693147181,5.966146739,0,0,0.112551724,0.128407327,0.128407327,4.5,0.245972548,0.248736487,0.234928487,0.234662114,0.255691866,0,8,4,4,0,0,11,0,5,6,0,1,0,0,120,0.38647645,3.01784897,3.29081236,0.28651374,20.422286,0,0.2484163,0.246166578,0.19616056,0.245280439,0.335084762,0,0,0
b4f047dd,D,0,0.9,0.513571488,0.054903465,0.083020043,1,1,1,0,1,0,0.015070215,8.57E-04,0.420494625,0.0098533,0.7525645,0,0.333333333,1,6.304448802,0,7.626082758,0.693147181,6.206575927,0,0,0.112551724,0.219649577,0.219649577,4.5,0.257736766,0.249626339,0.275862795,0.250802326,0.258676202,0,8,4,4,0,0,11,0,5,6,0,1,0,0,121,0.4049606,3.02864528,3.86420866,0.30622034,20.660647,0,0.253050764,0.248838667,0.348044313,0.250162024,0.425278616,0,0,1
c02ccb9f,D,0,0,0,0,0,0,0,0,0,0,0,-0.004879765,-0.02863878,-0.094871835,-0.00666514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243952296,0.24187764,0.223763594,0.24698936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0.27106262,1.74814105,0.88562814,0.1558631,0,0,0.248320047,0.235151318,0.22415902,0.249503377,0,5.13E-09,0,0
c02ccb9f,C,0,0,0,0,0,0,0,0,0,0,0,-0.003267255,-0.01409119,0.090372595,0.00666514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245403531,0.243890485,0.270567617,0.268113265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0.27267513,1.76268864,1.07087257,0.16919338,0,0,0.248720789,0.238597207,0.2697782,0.252851593,0,5.13E-09,0,0
c02ccb9f,B,0,0,0,0,0,1,0,0,1,0,0,0.012239835,0.01409119,-0.090372595,0.00676716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25935968,0.247789877,0.224900376,0.268274932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0.28818222,1.79087102,0.89012738,0.1692954,0,0,0.252607785,0.245417093,0.225169837,0.252877391,0,5.13E-09,0,0
c02ccb9f,A,1,0,0,0,0,0,1,1,0,0,1,0.003267255,0.14889711,0.130746065,-0.02582824,0,19.088828,0,0,0,3.091042453,0,0,0,3.33220451,0,0,0,0,0,0.251284492,0.266441998,0.280768413,0.216622443,0,1,0,0,0,0,7,0,0,0,0,4,0,0,3,207,0.27920964,1.92567694,1.11124604,0.1367,0,19.088828,0.250351379,0.280834381,0.280892943,0.244767639,0,0.999999985,3,1
4ad25f76,B,0,0.431581001,0.222343819,0.049089834,0.101097709,1,1,0.5,1,0,0,0.04440541,0.135662375,0.374638735,0.083586955,-0.9419495,0,0.166666667,1,3.713572067,0,4.077537444,0.693147181,3.970291914,0,0,0.156065843,0.222343819,0.222343819,0.431581001,0.279466672,0.272141991,0.288421591,0.293831211,0.228672463,0,2,2,1,0,0,3,0,1,2,0,1,0,0,110,0.414275,1.89912605,2.81232237,0.55804922,10.099001,0,0.260930847,0.286558149,0.339510622,0.270823413,0.065621878,5.47E-08,0,1
4ad25f76,C,0,0.330116978,0.547888801,0.049089834,0.101097709,0,0,0,0,0,0,-0.04150665,-0.270247395,-0.374638735,-0.082219055,0.9419495,0,0.25,1,3.871201011,0,3.970291914,0.693147181,4.127134385,0,0,0.156065843,0.330116978,0.371833201,0.330116978,0.221511069,0.213975713,0.211578409,0.206528911,0.271329734,0,2,3,1,1,0,3,0,1,3,0,1,1,0,99,0.32836294,1.49321628,2.0630449,0.39224321,11.9829,0,0.239449696,0.190953837,0.160489378,0.229444458,0.431733345,5.47E-08,0,0
4ad25f76,A,0,0.344458441,0.547888801,0.049089834,0.101097709,0,0,0,0,1,0,-0.04122561,-0.135662375,-0.374638735,-0.078077955,0.9562915,0,0.25,1,4.234106505,0,4.382026635,0.693147181,4.33073334,0,0,0.156065843,0.344458441,0.371833201,0.344458441,0.221700656,0.23326155,0.211578409,0.208709336,0.271654481,0,2,3,1,1,0,3,0,1,3,0,1,1,0,98,0.32864398,1.6278013,2.0630449,0.39638431,11.997242,0,0.239517,0.218463014,0.160489378,0.23039658,0.43796988,5.47E-08,0,0
4ad25f76,D,1,0.417044732,0.222343819,0.049089834,0.101097709,0,0,0.5,0,0,1,0.04122561,0.194830835,0.374638735,0.078077955,-0.9564855,16.720822,0.166666667,1,3.258096538,3.135494216,3.433987204,0.693147181,3.63758616,3.526360525,0,0.156065843,0.222343819,0.222343819,0.417044732,0.277321604,0.280620745,0.288421591,0.290930542,0.228343323,1,2,2,1,0,9,3,0,1,2,3,1,0,3,111,0.4110952,1.95829451,2.81232237,0.55254022,10.084465,16.720822,0.260102457,0.304025001,0.339510622,0.269335549,0.064674897,0.999999836,3,0
27c7d939,A,0,0.298602143,0.748079727,0.268604205,0.834392808,0,0,0,0,0,0,0.022904695,-0.09718776,0.695956415,0.003570735,-1.464986,0,0.088235294,1,1.945910149,0,1.945910149,0.693147181,2.079441542,0,0,1.117229293,0.225797841,0.591118769,0.597204286,0.265465247,0.240410607,0.310191904,0.238762263,0.218614447,0,4,3,2,0,0,6,0,2,4,0,1,0,0,270,0.43330609,2.53126168,3.7159819,0.20556403,7.873419,0,0.256210441,0.222590625,0.367348729,0.247481853,0.068649582,6.95E-08,0,0
27c7d939,C,0,0.203115129,0.9,0.268604205,0.834392808,0,0,0,0,0,0,-0.022904695,0.09718776,-0.695956415,-0.003570735,-0.014743,0,0.029411765,1,3.218875825,0,3.135494216,0.693147181,3.091042453,0,0,1.117229293,0.203115129,0.9,0.203115129,0.237400096,0.258871731,0.194001863,0.230467458,0.258882096,0,2,1,1,0,0,2,0,1,1,0,1,0,0,292,0.3874967,2.7256372,2.32406907,0.19842256,9.323662,0,0.244738367,0.270347953,0.091322645,0.245720765,0.292732153,6.95E-08,0,0
27c7d939,B,0,0.344313766,0.9,0.268604205,0.834392808,0,0,0,0,1,0,-0.052519385,-0.21881771,-1.059385795,-0.011080905,0.126456,0,0.029411765,1,3.36729583,0,3.583518938,0.693147181,3.401197382,0,0,1.117229293,0.344313766,0.9,0.344313766,0.219256637,0.228858609,0.163664564,0.221744409,0.262802647,0,2,1,1,0,0,2,0,1,1,0,1,0,0,283,0.35788201,2.40963173,1.96063969,0.19091239,9.464861,0,0.237596786,0.197098652,0.063495523,0.243882273,0.337126098,6.95E-08,0,0
27c7d939,D,1,0.232601381,0.9,0.268604205,0.834392808,1,1,1,1,0,1,0.043165465,0.23393011,0.958906315,0.064064675,0.014743,16.481561,0.029411765,1,3.33220451,3.091042453,3.526360525,0.693147181,3.295836866,3.33220451,0,1.117229293,0.232601381,0.9,0.232601381,0.27787802,0.271859053,0.332141669,0.309025869,0.259700809,1,2,1,1,0,6,2,0,1,1,4,1,0,2,290,0.45356686,2.86237955,3.9789318,0.26605797,9.353148,16.481561,0.261454406,0.30996277,0.477833102,0.262915109,0.301492168,0.999999791,2,1
5510e396,C,0,0,0,0,0,0,0,0,0,0,0,-0.053926075,-0.65055293,-0.733316605,-0.123269265,-5.4868375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215042984,0,0.164781914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0.31098353,0,1.4722913,0,0,0,0.23747715,0.142813822,0.095164131,0.226155781,4.93E-06,5.03E-08,0,0
5510e396,D,0,0,0,0,0,0,0,0,0,0,0,-0.033199765,-0.07692021,-0.482495835,-0.020292925,-5.4868375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229375086,0.277104968,0.192854298,0.261362151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0.33170984,0.57363272,1.72311207,0.10297634,0,0,0.242450537,0.253452026,0.122293497,0.250685809,4.93E-06,5.03E-08,0,0
5510e396,A,1,0.9,0.353380267,0.124232628,0.335169625,0,0,0,1,1,0,0.033199765,0.118433,0.482495835,0.024190875,6.3956075,0,0.1,0,4.59511985,0,6.265301213,0,4.812184355,0,0,0.452230442,0.11870028,0.11870028,5.4,0.275289907,0.371474315,0.300858179,0.374265578,0.519880233,0,12,5,6,0,0,13,0,6,7,0,2,0,0,282,0.39810937,0.76898593,2.68810374,0.14746014,11.882445,0,0.259095637,0.308131848,0.320991787,0.262089015,0.712741379,5.03E-08,0,0
5510e396,B,0,0.9,0.643537304,0.124232628,0.335169625,1,1,1,0,0,1,0.040433555,0.07692021,0.845671955,0.020292925,5.4868375,16.805929,0.04,1,3.496507561,1.791759469,4.248495242,0.693147181,3.891820298,2.302585093,0,0.452230442,0.130611911,0.130611911,3.6,0.280292023,0.351420716,0.341505608,0.364372271,0.480119767,1,8,2,4,1,5,10,2,4,3,3,2,1,2,283,0.40534316,0.72747314,3.05127986,0.14356219,10.973675,16.805929,0.260976676,0.295602303,0.461550585,0.261069394,0.287248769,0.999999849,2,1
8e8bf449,C,1,0.9,0.393410421,0.178858024,0.598194431,0,0,1,1,0,0,-0.01804274,0.111844065,0.28209554,0.035140305,-2.910038,0,0.214285714,1,3.258096538,0,3.218875825,0.693147181,4.317488114,0,0,1.189331278,0.109558824,0.109558824,0.9,0.239522313,0.264373975,0.26904054,0.267661355,0.207805929,0,2,3,1,2,0,2,0,1,4,0,1,3,0,89,0.48439252,2.03345561,4.80860349,0.5826528,11.912845,0,0.244705438,0.278006085,0.33351055,0.259615129,0.011770389,5.87E-10,0,0
8e8bf449,D,0,0.9,0.383387927,0.178858024,0.598194431,0,0,0,0,0,0,-0.0158932,-0.074687005,-0.5149715,0.032610585,0,0,0.214285714,1,3.951243719,0,3.784189634,0.693147181,4.615120517,0,0,1.189331278,0.208823529,0.208823529,1.8,0.240585217,0.240122666,0.224444776,0.266499243,0.258568207,0,4,3,2,1,0,4,0,2,4,0,1,2,0,92,0.48654206,1.84692454,4.01153645,0.58012308,14.822883,0,0.245232008,0.230698562,0.150296117,0.258959205,0.216074866,5.87E-10,0,0
8e8bf449,A,0,0.9,0.396473124,0.178858024,0.598194431,1,1,0,0,1,0,0.03062903,0.074687005,0.22793464,-0.048362035,0.945287,0,0.285714286,1,5.003946306,0,5.147494477,0.693147181,5.062595033,0,0,1.189331278,0.208823529,0.208823529,3.6,0.26358952,0.259543105,0.266010246,0.229301719,0.275057656,0,8,4,4,1,0,8,0,4,6,0,1,2,0,92,0.53306429,1.99629855,4.75444259,0.49915046,15.76817,0,0.256910292,0.267865755,0.315927766,0.238817084,0.556079879,5.87E-10,0,1
8e8bf449,B,0,0.9,0.383387927,0.178858024,0.598194431,0,0,0,0,0,1,0.0158932,-0.106702565,-0.22793464,-0.032610585,0,21.256273,0.214285714,1,4.143134726,3.295836866,4.17438727,0.693147181,4.727387819,3.258096538,0,1.189331278,0.208823529,0.208823529,1.8,0.25630295,0.235960254,0.240504439,0.236537683,0.258568207,1,4,3,2,1,10,4,0,2,4,2,1,2,3,91,0.51832846,1.81490898,4.29857331,0.51490191,14.822883,21.256273,0.253152262,0.223429599,0.200265567,0.242608582,0.216074866,0.999999998,3,0
047c6030,B,1,0,0,0,0,0,1,0,0,0,0,0.002778535,0.21446949,-0.06261477,-0.01891027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251152008,0.291210372,0.240353829,0.211703195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0.35212162,1.58319187,2.30074858,0.16100726,0,0,0.250309186,0.308528719,0.152276332,0.242391183,1.52E-04,0,0,1
047c6030,C,0,0,0,0,0,0,0,0,0,0,0,-0.002778535,-0.02535659,0.06261477,0.01891027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247188408,0.247097057,0.253436267,0.26143219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0.34656455,1.34336579,2.42597812,0.1988278,0,0,0.248922058,0.2427395,0.172591302,0.251734112,1.52E-04,0,0,0
047c6030,A,0,0,0,0,0,1,0,1,1,0,0,0.041115815,0.02535659,1.35422776,0.10106373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27849621,0.256425177,0.388368059,0.369453096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0.3904589,1.39407897,3.71759111,0.28098126,0,0,0.260091678,0.255367078,0.627999503,0.27328819,1.52E-04,0,0,0
047c6030,D,0,0.4,0.364194498,0.047718729,0.139330548,0,0,0,0,1,0,-0.036462255,-0.25276738,-1.23534114,-0.06020088,8.793024,0,0.043478261,1,0,0,0,0.693147181,0,0,0,0.193474978,0.364194498,0.364194498,0.4,0.223163374,0.205267395,0.117841845,0.157411519,1,0,2,1,1,0,0,2,0,1,1,0,1,0,0,147,0.31288083,1.115955,1.12802221,0.11971665,8.793024,0,0.240677078,0.193364703,0.047132862,0.232586516,0.999544842,0,0,0
fa61d658,B,0,0,0,0,0,0,0,0,0,0,0,-0.03436245,0.029398025,-0.30029713,-0.002008695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227972751,0.238119413,0.199841602,0.210604127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0.3357323,1.13458407,1.73668451,0.15939574,0,0,0.241961517,0.230380711,0.145208083,0.24234377,1.52E-05,5.16E-08,0,0
fa61d658,C,0,0,0,0,0,0,0,0,0,0,0,0.00592868,-0.029398025,0.19227248,-0.003549175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255331691,0.225779665,0.25652196,0.208568744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0.37602343,1.07578802,2.22925412,0.15785526,0,0,0.251909482,0.217225755,0.237635356,0.241970732,1.52E-05,5.16E-08,0,0
