questionHash,answerKey,avgAlignmentScore_TableIlp,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,best_Lucene,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
480423a9,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.021621180000000018,-0.023979005000000164,-0.22870003500000013,0.058403864999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23314202752628427,0.23424317048234033,0.20774559394706818,0.335002379697936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.27953039,1.06835163,0.81555256,0.34311132,0.0,0.0,0.2449237419721653,0.23106031284308318,0.20143651424873374,0.27174092299281466,7.401113093391637E-5,2.0868845278067275E-6,0.0,1
480423a9,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029952100000000037,0.023979004999999942,-0.5116852450000001,-0.17302806500000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2261936324699926,0.24475828179679004,0.135660809454839,0.10904000897788474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.27119947,1.11630964,0.53256735,0.11167939,0.0,0.0,0.242891777689863,0.24241152077158945,0.1517886444213564,0.21559835160594146,7.401113093391637E-5,2.0868845278067275E-6,0.0,0
480423a9,D,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.024316219999999944,0.24251443499999992,0.2604022149999998,-0.0066081150000000255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714560676393679,0.29267362216644116,0.33233454432335957,0.27152686391234604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.32546779,1.33484507,1.30465481,0.27809934000000003,0.0,0.0,0.2564373293755862,0.3016212861311747,0.32851303449976244,0.25463652684084676,7.401113093391637E-5,2.0868845278067275E-6,0.0,0
480423a9,C,0.572531583073094,0.24506316614618798,0.9,0.10136183212387746,0.3373532247119635,0.0,0.0,0.0,0.0,1.0,1.0,0.021621179999999962,-0.05097132500000012,0.2287000349999999,0.00660811499999997,9.511073,13.079832,0.07142857142857142,1.0,2.3978952727983707,3.044522437723423,2.0794415416798357,0.6931471805599453,2.5649493574615367,3.091042453358316,0.0,0.3993430994868562,0.24506316614618798,0.9,0.24506316614618798,0.2692082723643553,0.22832492555442846,0.3242590522747333,0.2844307474118332,1.0,1.0,2.0,1.0,1.0,0.0,7.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,144.0,0.32277275,1.04135931,1.27295263,0.29131557,9.511073,13.079832,0.25574715096238554,0.2249068802541527,0.3182618068301474,0.2580241985603972,0.9997779666071982,0.9999937393464166,3.0,0
f7d69c9d,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013074530000000001,-0.047912984999999964,-0.28123837500000004,-0.008643829999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312005435862994,0.20967428944812022,0.16573903956937558,0.1793742901285877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.21898765,0.27111739,0.47945978,0.03085923,0.0,0.0,0.24555343746452007,0.23706110173574385,0.1935128599268891,0.24696385898570225,4.941506125839434E-7,0.0,0.0,0
f7d69c9d,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021426599999999907,0.027894735000000004,-0.07482636500000006,-0.001948659999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24726639296116598,0.26830177116621307,0.2370912774838558,0.21829105396359644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.23420484,0.34692511,0.68587179,0.0375544,0.0,0.0,0.2493186460683318,0.25573087990008003,0.23787753438505335,0.24862287149371426,4.941506125839434E-7,0.0,0.0,0
f7d69c9d,B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0021426599999999907,0.06483218500000004,0.07482636499999995,0.001948659999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24274208159730032,0.29686811869108215,0.2888230405508957,0.2409448599206455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.22991952000000002,0.38386256,0.83552452,0.04145172,0.0,0.0,0.24825252186117797,0.2653535509013961,0.27627830519626373,0.24959372501780647,4.941506125839434E-7,0.0,0.0,0
f7d69c9d,A,0.2717767829502147,0.2111156601974322,0.33243790570299714,0.007492194385752861,0.018399317091177553,1.0,0.0,1.0,1.0,1.0,0.0,0.032001999999999975,-0.02789473499999995,0.131305405,0.022669790000000002,14.520424,0.0,0.047619047619047616,1.0,2.4849066497880004,0.0,1.6094379124341003,0.6931471805599453,3.58351893845611,0.0,0.0,0.02990033222591362,0.2111156601974322,0.33243790570299714,0.2111156601974322,0.2787909818552343,0.22515582069458448,0.3083466423958729,0.36138979598717025,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,156.0,0.26406418,0.29113564000000003,0.89200356,0.06217285,14.520424,0.0,0.25687539460597014,0.24185446746278008,0.29233130049179373,0.254819544502777,0.9999985175481623,0.0,0.0,1
708f5b9c,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006040559999999973,-0.060271799999999986,-0.020589765000000093,-0.028018385000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2442270329557228,0.22174239611429747,0.22834550519502278,0.2018494055410177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.28028882,0.92222041,0.85795689,0.1481575,0.0,0.0,0.24834164328430747,0.2200722368264455,0.2260863254708494,0.24120154505052485,1.0808805740008515E-4,0.0,0.0,0
708f5b9c,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006040560000000028,-0.03481721999999998,0.020589764999999982,-0.001045765000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25475380349327775,0.22786279802698456,0.23930545049197544,0.23859683522148456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.29236994,0.94767499,0.89913642,0.17513012,0.0,0.0,0.2513600848425851,0.22574598831627882,0.23559080604781588,0.2477959166166368,1.0808805740008515E-4,0.0,0.0,0
708f5b9c,B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.00796076999999995,0.28927493000000015,0.3769216449999999,0.05731502499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24255387599230233,0.3057888221352933,0.3341432961973607,0.31810742880199294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.27836861,1.2717671400000001,1.2554683,0.23349091,0.0,0.0,0.24786523272799904,0.31215584667448537,0.336442853142939,0.26268780675332026,1.0808805740008515E-4,0.0,0.0,1
708f5b9c,A,0.5576032957969187,0.2152065915938374,0.9,0.01629307216374568,0.037853728453071944,1.0,0.0,0.0,0.0,1.0,0.0,0.01030007000000005,0.03481722000000009,-0.133833125,0.001045765000000004,9.13224,0.0,0.058823529411764705,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.05036668682459846,0.2152065915938374,0.9,0.2152065915938374,0.25846528755869724,0.24460598372342485,0.19820574811564107,0.2414463304355048,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,130.0,0.29662945,1.01730943,0.7447135300000001,0.17722165,9.13224,0.0,0.25243303914510845,0.24202592818279042,0.2018800153383957,0.2483147315795181,0.9996757358277998,0.0,0.0,0
db5b53c0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004157325000000017,-0.0012002999999999875,-0.10286176999999996,-0.016469754999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2428907036461167,0.25225013834621823,0.16143500016074297,0.1799616155709817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.18551153,0.42604727000000003,0.25966314,0.03245124,0.0,0.0,0.2486201240054606,0.2509379206352649,0.21474136534910568,0.24685588351405666,0.0,0.0,0.0,1
db5b53c0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017425755000000015,0.0012002999999999875,-0.02819007999999995,5.152850000000042E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22551831553105323,0.25367146345437797,0.2078590874884744,0.2741538633537397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.1722431,0.42844787,0.33433483,0.04943628,0.0,0.0,0.2453431137606911,0.25154104584909126,0.23139033401671358,0.2510845509518083,0.0,0.0,0.0,0
db5b53c0,B,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.022515794999999977,0.003135129999999986,0.028190080000000006,-5.152849999999973E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27781388543022095,0.2548170197565611,0.2429111597181436,0.26843873375749044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.21218465,0.4303827,0.39071499,0.04840571,0.0,0.0,0.2553408310682781,0.2520282061450327,0.2448109309306243,0.2508259240355945,0.0,0.0,0.0,0
db5b53c0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0041573249999999895,-0.023138150000000024,0.2612308,0.0011088950000000056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537770953926092,0.23926137844284273,0.3877947526326391,0.27744578731778824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.19382618000000001,0.40410942,0.62375571,0.05002989,0.0,0.0,0.25069593116557026,0.24549282737061126,0.30905736970355646,0.2512336414985406,0.0,0.0,0.0,0
bd5a5b44,A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.013509665000000004,0.08688640999999997,-0.026832560000000005,-0.03916615,-8.768973500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22873230456180224,0.28135015264512736,0.25142989441420566,0.20974377935911803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.21816718000000002,1.02923346,0.72461248,0.0899274,0.0,0.0,0.24487017769324423,0.278684789644666,0.25031540313253153,0.24513084579409397,4.741786642392535E-5,0.0,0.0,0
bd5a5b44,B,0.36529927038047866,0.3305985407609573,0.4,0.021226849844418975,0.05114313349750127,0.0,0.0,1.0,0.0,0.0,0.0,-0.025261475000000005,-0.19808053999999997,0.03331600000000001,-0.12909355,-0.016429500000000985,0.0,0.08333333333333333,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.05555555555555555,0.3305985407609573,0.4,0.3305985407609573,0.21641139275429558,0.2034518934092526,0.2723005618500832,0.0,0.3296295870866446,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,88.0,0.20641537000000001,0.74426651,0.78476104,0.0,8.752544,0.0,0.24200935275036534,0.20958186084082614,0.2658335325056082,0.2240489898093552,0.30000159984957125,0.0,0.0,0
bd5a5b44,C,0.3817285654020847,0.3634571308041694,0.4,0.021226849844418975,0.05114313349750127,0.0,0.0,0.0,1.0,0.0,0.0,0.013509664999999976,-0.05407905999999996,-0.15712987,0.04146817999999999,0.01642949999999921,0.0,0.08333333333333333,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.05555555555555555,0.3634571308041694,0.4,0.3634571308041694,0.2570600925389665,0.2428159832427917,0.20621864039915608,0.3978127007366994,0.33086708998889564,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,87.0,0.24518651,0.88826799,0.59431517,0.17056173,8.785403,0.0,0.25157659934767856,0.24204311874370069,0.21973547251385392,0.2657155730491285,0.31002309895889607,0.0,0.0,1
bd5a5b44,D,0.335152136210309,0.4086856080946306,0.2983854002681482,0.021226849844418975,0.05114313349750127,1.0,0.0,0.0,0.0,1.0,0.0,0.05236418500000001,0.05407906000000007,0.026832560000000005,0.03916615000000001,0.24574449999999892,0.0,0.08333333333333333,1.0,3.258096538021482,0.0,2.5649493574615367,0.6931471805599453,3.9889840465642745,0.0,0.0,0.05555555555555555,0.19677080053629634,0.19677080053629634,0.4086856080946306,0.2977962101449357,0.2723819707028282,0.27005090333655496,0.39244351990418264,0.3395033229244597,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,90.0,0.28404103,0.99642611,0.7782776,0.1682597,9.014718,0.0,0.261543870208712,0.2696902307708073,0.26411559184800654,0.26510459134742237,0.3899278833251088,0.0,0.0,0
05d4e382,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011315799999999654,-0.042231679999999994,0.019952104999999998,-0.03289392999999996,-12.430963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24233456573152135,0.2291777737288132,0.23788960361978162,0.22663313930678083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.27507098,1.3950150000000001,1.02144655,0.41363726,0.0,0.0,0.24781042672202377,0.2138942013289964,0.23243928516853224,0.23931925716869568,2.4480153916063794E-7,6.014965197772344E-8,0.0,0
05d4e382,D,0.28129868269435326,0.2029167724067649,0.3074259861235494,0.10639316741508566,0.333558063826896,0.0,0.0,0.0,0.0,0.0,0.0,0.001131580000000021,-0.13702548000000014,-0.11684172500000001,0.032893930000000016,-2.088457,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.4169018230725998,0.12227795837064812,0.12227795837064812,0.2029167724067649,0.2443283852750477,0.21360472824378657,0.20603103011308976,0.2626785121053411,0.2625895060281045,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,134.0,0.27733414,1.3002212,0.8846527200000001,0.47942512,10.342506,0.0,0.24837189647565885,0.19454970954270503,0.20272192692190438,0.255592997189815,0.007594644137224571,6.014965197772344E-8,0.0,0
05d4e382,B,0.6733954028878221,0.2201862086634663,0.9,0.10639316741508566,0.333558063826896,1.0,0.0,1.0,1.0,0.0,0.0,0.031443940000000004,0.042231679999999994,0.40464784499999995,0.07214797000000006,2.088457,0.0,0.16666666666666666,1.0,3.6888794541139363,0.0,3.58351893845611,0.6931471805599453,3.713572066704308,0.0,0.0,0.4169018230725998,0.2201862086634663,0.9,0.4403724173269326,0.27103324740516965,0.2430536996553841,0.32748324618758756,0.28418592252497776,0.36863863802588864,0.0,4.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,120.0,0.3076465,1.47947836,1.40614229,0.51867916,14.51942,0.0,0.25601590346930575,0.23274533347965723,0.3414921841289969,0.26582557605801305,0.4949007711128019,6.014965197772344E-8,0.0,1
05d4e382,C,0.6742700045834985,0.22281001375049522,0.9,0.10639316741508566,0.333558063826896,0.0,1.0,0.0,0.0,1.0,1.0,-0.0011664999999999592,0.4750819199999998,-0.019952104999999998,-0.033132499999999954,2.0937040000000007,16.62643,0.16666666666666666,1.0,4.290459441148391,3.58351893845611,4.465908118654584,0.6931471805599453,4.23410650459726,3.58351893845611,0.0,0.4169018230725998,0.22281001375049522,0.9,0.44562002750099045,0.2423038015882615,0.31416379837201613,0.22859612007954103,0.2265024260629004,0.36877185594600675,1.0,4.0,2.0,2.0,0.0,14.0,6.0,0.0,2.0,4.0,4.0,2.0,0.0,4.0,125.0,0.27503606,1.9123286,0.9815423400000001,0.41339869,14.524667,16.62643,0.24780177333301168,0.35881075564864123,0.22334660378056645,0.2392621695834763,0.49750433994843435,0.9999998195510441,4.0,0
f5b943df,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054035895,-0.501826825,-0.68760118,-0.14919234,-4.8935245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21205689842820208,0.1572925895909281,0.12869669217095867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.25877843,0.77690893,0.61886283,0.0,0.0,0.0,0.2385787656546961,0.1504697317019294,0.1309511365928437,0.22065901724433865,1.283805080615808E-7,0.0,0.0,0
f5b943df,D,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01537909500000001,0.32614338499999995,0.16148486000000006,0.005644239999999995,-4.8935245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26893925714652595,0.32492302014222135,0.30526985090556596,0.3166093878106538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.32819342,1.60487914,1.46794887,0.15483658,0.0,0.0,0.255728030814594,0.3443753360396211,0.3060995238798062,0.25761215575639645,1.283805080615808E-7,0.0,0.0,0
f5b943df,A,0.9,0.9,0.9,0.020165475353025566,0.038733420925206465,1.0,0.0,1.0,0.0,0.0,0.0,0.023104045000000017,0.1800895950000001,0.27043773000000004,-0.005644239999999995,4.8935245,0.0,0.06666666666666667,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.050788764909580605,0.9,0.9,0.9,0.27526949470733403,0.29535304358310316,0.32792733377868094,0.29352673678521257,0.3815163262598084,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,111.0,0.33591837,1.4588253500000001,1.57690174,0.1435481,9.787049,0.0,0.2577111670183067,0.29757859224245253,0.3413345770104899,0.25472045823052686,0.002285390747950205,0.0,0.0,0
f5b943df,B,0.7481481481481482,0.9,0.7047619047619048,0.020165475353025566,0.038733420925206465,0.0,0.0,0.0,1.0,1.0,0.0,-0.01537909500000001,-0.1800895950000001,-0.16148486000000006,0.04146906,10.972454500000001,0.0,0.3333333333333333,1.0,3.713572066704308,0.0,3.6635616461296463,0.6931471805599453,4.060443010546419,0.0,0.0,0.050788764909580605,0.4,0.4,1.8,0.24373434971793795,0.22243134668374723,0.2381061231447943,0.3898638754041337,0.6184836737401916,0.0,4.0,5.0,2.0,2.0,0.0,4.0,0.0,2.0,7.0,0.0,1.0,5.0,0.0,107.0,0.29743523,1.09864616,1.14497915,0.1906614,15.865979000000001,0.0,0.24798203651240325,0.20757634001599695,0.2216147625168602,0.267008368768738,0.9977143524910337,0.0,0.0,1
6ad8d873,C,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.041030395,-0.3880697500000001,-0.0659979799999999,0.09147672500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36948957196880244,0.20287705037189252,0.23039035254272158,0.4475711643079455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.27953319,1.329041,0.7176952400000001,0.18295345000000002,0.0,0.0,0.272048713604584,0.18082317053438343,0.23450135554723614,0.26958477211486354,0.0,0.0,0.0,1
6ad8d873,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.238502795,-0.005219099999999921,-0.09510615999999994,-0.09147672500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26131889724114776,0.22104621386336096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,1.71189165,0.68858706,0.0,0.0,0.0,0.2057059978337664,0.2651697654881069,0.22777383581190755,0.2245120642822471,0.0,0.0,0.0,0
6ad8d873,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00888251499999998,0.005219099999999921,0.06599798000000001,-0.09147672500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3035142230250246,0.2629122801595015,0.2727629280646311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.22962028,1.72232985,0.8496912,0.0,0.0,0.0,0.25880327947441745,0.2679521568498361,0.26759036662713,0.2245120642822471,0.0,0.0,0.0,0
6ad8d873,B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.008882515000000007,0.0705944300000001,0.07546042000000008,0.134339345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326996205006173,0.27289177222745814,0.27580050552928637,0.5524288356920546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.24738531,1.7877051800000001,0.85915364,0.22581607,0.0,0.0,0.2634420090872323,0.2860549071276736,0.2701344420137263,0.2813910993206422,0.0,0.0,0.0,0
c826a428,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027139200000000363,-0.21190332999999995,-0.03100729999999996,0.03450779500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25502899086906883,0.2079363155893339,0.23649461334221838,0.2710338165402658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.36770313,1.28047431,1.049698,0.29110383,0.0,0.0,0.25174327639409255,0.18782398518550156,0.23193378994733133,0.25507874803180614,5.7733370016708263E-5,0.0,0.0,0
c826a428,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002713919999999981,0.07731831000000011,0.03100729999999996,-0.067628675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25879359455302103,0.254903038576775,0.25046636412060636,0.17593909630917037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.37313097,1.56969595,1.1117126,0.18896736,0.0,0.0,0.2531134136986183,0.2508178341450153,0.24677242182507964,0.2303122146227188,5.7733370016708263E-5,0.0,0.0,0
c826a428,D,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.05173917,0.40040469,-0.17915663999999998,-0.03450779500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22102639743288074,0.3073690591362155,0.20311689815155892,0.2067764731776649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.31867788,1.89278233,0.90154866,0.22208824,0.0,0.0,0.23969914483111077,0.3464759109903174,0.19999704726765052,0.23806808954858263,5.7733370016708263E-5,0.0,0.0,1
c826a428,A,0.32405125244075245,0.2481025048815049,0.4,0.13741146654497408,0.49096220517766803,1.0,0.0,1.0,1.0,1.0,0.0,0.01188011,-0.07731830999999989,0.29490587999999995,0.115294385,9.759502,0.0,0.08333333333333333,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.8447327932990502,0.2481025048815049,0.4,0.2481025048815049,0.2651510171450293,0.22979158669767566,0.3099221243856164,0.3462506139728989,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,122.0,0.38229716,1.41505933,1.37561118,0.37189042,9.759502,0.0,0.25544416507617845,0.21488226967916582,0.3212967409599386,0.27654094779689237,0.9998267998899498,0.0,0.0,0
