questionHash,answerKey,best_Lucene,diffFromMedian_Lucene,normalizedScore_Lucene,questionLength,score_Lucene,softmaxScore_Lucene,isSolution
645cbbb5,D,1.0,0.7132210100000003,0.3172225386800425,133.0,2.6862757200000003,0.4153090680601979,1
0c29a37d,C,0.0,-0.25623667000000006,0.22617293174221922,166.0,1.99943233,0.20081459627191303,0
0c29a37d,D,0.0,-0.0591591600000001,0.2484660584204082,171.0,2.19650984,0.24455973298717484,0
0c29a37d,B,0.0,0.0591591600000001,0.2618500579245145,167.0,2.3148281600000002,0.2752770116546352,0
0c29a37d,A,1.0,0.07384192999999994,0.263510951912858,163.0,2.32951093,0.2793486590862769,1
abfeaf71,B,0.0,-0.20419323499999997,0.23742880553663706,287.0,2.98484683,0.21259031161368314,0
abfeaf71,D,0.0,-0.004825475000000079,0.2532874581963164,339.0,3.18421459,0.2594942784260698,1
abfeaf71,A,0.0,0.004825475000000079,0.2540551403124516,279.0,3.19386554,0.2620107684598901,0
abfeaf71,C,1.0,0.019577625000000154,0.25522859595459496,337.0,3.20861769,0.26590464150035703,0
26264a91,C,0.0,-0.045438584999999865,0.24202953823606704,332.0,1.39484823,0.2385243024096614,0
26264a91,A,0.0,-0.045438584999999865,0.24202953823606704,332.0,1.39484823,0.2385243024096614,0
26264a91,B,0.0,0.04543858500000009,0.2577982498551803,331.0,1.4857254,0.2612161882752011,1
26264a91,D,1.0,0.04742354500000023,0.2581426736726856,334.0,1.4877103600000001,0.2617352069054761,0
ba6d0ba7,C,0.0,-0.12153751000000002,0.23244270089342717,134.0,1.72703421,0.2182874736835805,0
ba6d0ba7,B,0.0,-0.032729089999999905,0.24439548612915096,124.0,1.8158426300000001,0.2385601072783093,1
ba6d0ba7,D,0.0,0.032729089999999905,0.2532055467907565,135.0,1.88130081,0.25469824225056326,0
ba6d0ba7,A,1.0,0.15718585000000007,0.26995626618666535,119.0,2.00575757,0.2884541767875468,0
416d89d3,B,0.0,-1.7459796649999997,0.15057689389482393,226.0,2.21345091,0.04223269935470868,1
416d89d3,D,0.0,-0.3445750449999996,0.24591180907912139,218.0,3.6148555300000003,0.17150276813651788,0
416d89d3,A,0.0,0.344575045,0.29279339091620776,197.0,4.30400562,0.34163724848881266,0
416d89d3,C,1.0,0.6080619150000004,0.31071790610984684,221.0,4.56749249,0.4446272840199608,0
50bf8754,B,0.0,-0.17605651,0.2070195335598212,374.0,0.66400802,0.21712214618068926,1
50bf8754,A,0.0,-0.009969830000000068,0.2588008162980918,367.0,0.8300947,0.2563507850923946,0
50bf8754,C,0.0,0.009969829999999957,0.26501745674249705,384.0,0.85003436,0.26151363425939655,0
50bf8754,D,1.0,0.023263929999999933,0.26916219339958986,411.0,0.86332846,0.26501343446751946,0
055eb968,C,0.0,-0.043677515000000056,0.22655585688446894,691.0,0.602005,0.23446595457593233,0
055eb968,D,0.0,-0.00771719500000001,0.24008900214312912,692.0,0.6379653200000001,0.24305085816481903,0
055eb968,B,0.0,0.007717194999999899,0.24589751112883365,684.0,0.65339971,0.24683129925274835,1
055eb968,A,1.0,0.11815088499999993,0.28745762984356826,669.0,0.7638334,0.2756518880065003,0
a0e41097,D,0.0,-0.2095484150000002,0.2193308807049285,137.0,1.18749821,0.21078060459226267,0
a0e41097,A,0.0,-0.015144645000000123,0.2552372506913375,126.0,1.38190198,0.25601129737029316,1
a0e41097,C,0.0,0.015144644999999901,0.2608316815676813,137.0,1.41219127,0.26388433017541296,0
a0e41097,B,1.0,0.03554803499999992,0.2646001870360526,135.0,1.4325946600000001,0.2693237678620312,0
9d8652a1,A,0.0,-0.03146248500000004,0.23869108339642006,131.0,1.6708231,0.22973646938854533,0
9d8652a1,B,0.0,-0.008511125000000064,0.24196987753316695,128.0,1.69377446,0.23507020794602265,0
9d8652a1,D,0.0,0.008511125000000064,0.24440164861314828,133.0,1.71079671,0.23910588247701797,0
9d8652a1,C,1.0,0.22225946500000004,0.27493739045726473,127.0,1.92454505,0.2960874401884141,1
884b4144,A,0.0,-0.31775909999999974,0.19682115483111268,119.0,1.7473776300000001,0.13691332370845746,0
884b4144,D,0.0,-0.19988530999999976,0.21009822503838096,123.0,1.86525142,0.15404146847002476,0
884b4144,C,0.0,0.19988530999999998,0.25512759576229815,121.0,2.26502204,0.22975016098794881,0
884b4144,B,1.0,0.9352092200000004,0.3379530243682082,120.0,3.0003459500000003,0.47929504683356877,1
7e6b220c,C,0.0,-0.013077495000000106,0.2378043378932357,408.0,1.29517186,0.23272136985456415,0
7e6b220c,B,0.0,-8.747550000001159E-4,0.24004486256475172,407.0,1.3073746,0.23557860582207582,0
7e6b220c,D,0.0,8.747549999998938E-4,0.24036608716824767,408.0,1.30912411,0.23599111368684833,0
7e6b220c,A,1.0,0.22645616499999988,0.28178471237376485,406.0,1.53470552,0.2957089106365116,1
0948ae9b,B,0.0,-0.06464284499999995,0.23672954575963753,292.0,0.9120858900000001,0.23742991864740956,0
0948ae9b,C,0.0,-0.008654234999999955,0.2512612454146048,293.0,0.9680745000000001,0.2511024719378289,0
0948ae9b,D,0.0,0.008654234999999955,0.25575361426475146,292.0,0.98538297,0.25548650252330257,0
0948ae9b,A,1.0,0.010588295000000025,0.2562555945610061,292.0,0.98731703,0.25598110689145903,1
388bdd45,A,0.0,-0.3676793599999999,0.1917451772575773,188.0,1.11675644,0.17246332513968807,0
388bdd45,D,0.0,-0.18076860999999989,0.22383743444670687,195.0,1.30366719,0.20790793384767217,0
388bdd45,C,0.0,0.1807686100000001,0.285912758887291,195.0,1.66520441,0.2984590017956229,0
388bdd45,B,1.0,0.25410580000000005,0.29850462940842504,190.0,1.7385416,0.3211697392170171,1
6d1c8df4,A,0.0,-0.21261585500000013,0.21808210539501344,167.0,1.56818604,0.19366115520292096,0
6d1c8df4,B,0.0,-0.20643222500000014,0.21894204102445172,168.0,1.57436967,0.19486239431349514,0
6d1c8df4,C,0.0,0.2064322249999999,0.2763576449146345,172.0,1.98723412,0.2944643930334762,0
6d1c8df4,D,1.0,0.28021394499999985,0.2866182086659005,174.0,2.06101584,0.31701205745010774,1
89e6add9,A,0.0,-0.8610231250000002,0.15567475245642678,183.0,1.2634829300000001,0.09915597663869187,0
89e6add9,B,0.0,-0.4708372950000004,0.20374986376580978,192.0,1.65366876,0.14647869070011446,0
89e6add9,C,0.0,0.47083729499999993,0.31977435069161037,200.0,2.5953433500000003,0.3756111947638272,1
89e6add9,D,1.0,0.4791700249999997,0.32080103308615304,206.0,2.60367608,0.3787541378973664,0
2dd42489,C,0.0,-0.10479915000000006,0.23215307677268524,125.0,1.9331321700000001,0.2131807302967474,1
2dd42489,A,0.0,-0.021087290000000092,0.24220617410506487,123.0,2.01684403,0.23179472291928388,0
2dd42489,D,0.0,0.021087289999999648,0.24727098998291336,125.0,2.05901861,0.24177964294186197,0
2dd42489,B,1.0,0.2800458699999999,0.27836975913933665,125.0,2.31797719,0.3132449038421068,0
aac00da2,A,0.0,-0.21378427500000008,0.20905694643173464,110.0,1.39461839,0.1840601530108696,1
aac00da2,D,0.0,-0.09795397500000003,0.22642021153414862,95.0,1.51044869,0.20666371824650684,0
aac00da2,B,0.0,0.09795397500000003,0.2557873259378967,99.0,1.70635664,0.2513888321962355,0
aac00da2,C,1.0,0.4511712250000002,0.30873551609621996,97.0,2.0595738900000002,0.35788729654638807,0
0bc4736e,A,0.0,-0.04682701999999983,0.23427701216358746,107.0,1.12343085,0.2310373989727757,0
0bc4736e,C,0.0,-0.0351142299999998,0.23671956342991557,108.0,1.1351436400000001,0.23375940151205304,0
0bc4736e,D,0.0,0.035114230000000024,0.25136480285666796,111.0,1.2053721,0.2507661540585799,0
0bc4736e,B,1.0,0.16110533000000005,0.277638621549829,109.0,1.3313632,0.2844370454565914,1
0f801cdf,B,0.0,-0.14686340999999992,0.22268978746589355,107.0,1.1860007000000001,0.21500772307387778,0
0f801cdf,C,0.0,-0.02555566999999992,0.24546717270568968,110.0,1.3073084400000001,0.24273776123827265,0
0f801cdf,A,0.0,0.02555566999999992,0.25506410923506695,107.0,1.35841978,0.2554669453216372,0
0f801cdf,D,1.0,0.14120441000000006,0.2767789305933498,109.0,1.47406852,0.28678757036621233,1
127a4eb2,D,0.0,-0.2965888350000001,0.18357847450272838,136.0,1.38566065,0.12708644010171066,0
127a4eb2,C,0.0,-0.2324427950000001,0.19207682665597095,134.0,1.44980669,0.13550567558201446,0
127a4eb2,B,0.0,0.2324427950000001,0.2536669334620644,130.0,1.9146922800000001,0.21570227829185282,0
127a4eb2,A,1.0,1.115647135,0.3706777653792362,127.0,2.79789662,0.5217056060244222,1
2b5d2e68,B,0.0,-0.09149980499999999,0.23429965277992687,162.0,1.09059036,0.2321683151594781,0
2b5d2e68,A,0.0,-0.007795215000000022,0.25228253351351976,161.0,1.17429495,0.2524383839554943,0
2b5d2e68,C,0.0,0.007795215000000022,0.2556319417511735,170.0,1.18988538,0.25640484599337876,1
2b5d2e68,D,1.0,0.017821075000000075,0.2577858719553798,177.0,1.19991124,0.25898845489164896,0
4ae22200,D,0.0,-0.7584096150000001,0.1683776070397955,116.0,1.18707824,0.13399633640423994,0
4ae22200,B,0.0,-0.01944482500000011,0.2731938852211436,106.0,1.92604303,0.28055709438933774,0
4ae22200,C,0.0,0.019444824999999888,0.27871007276882803,116.0,1.96493268,0.2916827967520692,1
4ae22200,A,1.0,0.026553874999999838,0.2797184349702329,105.0,1.97204173,0.2937637724543532,0
950b3a11,B,0.0,-0.03380000999999999,0.23724531176339853,341.0,0.6951010200000001,0.24071534955015783,0
950b3a11,C,0.0,-0.014058349999999997,0.24398334860504642,341.0,0.7148426800000001,0.24551468771817875,1
950b3a11,A,0.0,0.014058349999999997,0.25357987495924156,340.0,0.7429593800000001,0.2525157121756348,0
950b3a11,D,1.0,0.048078949999999954,0.2651914646723136,342.0,0.77697998,0.2612542505560286,0
df8b3f38,A,0.0,-0.19674920500000015,0.22385651520978414,211.0,1.9374493400000001,0.19485571692643827,0
df8b3f38,B,0.0,-0.15473687500000022,0.22871069828207208,212.0,1.97946167,0.20321645697907134,0
df8b3f38,C,0.0,0.15473687499999977,0.2644678733439521,215.0,2.28893542,0.2769246511002317,0
df8b3f38,D,1.0,0.314826375,0.28296491316419164,214.0,2.4490249200000003,0.32500317499425857,1
6ba6a0ad,C,0.0,-0.24293398999999982,0.21145702195689203,128.0,1.7298063000000001,0.17429273182394456,0
6ba6a0ad,A,0.0,-0.11270701999999999,0.22737638082075415,125.0,1.86003327,0.1985345662853994,0
6ba6a0ad,D,0.0,0.11270702000000021,0.25493170976462015,128.0,2.08544731,0.2487323111175616,1
6ba6a0ad,B,1.0,0.5323883300000003,0.3062348874577337,125.0,2.5051286200000003,0.3784403907730944,0
20adb72a,A,0.0,-0.39249628999999986,0.17474682357481783,257.0,0.77320194,0.17502477051138227,0
20adb72a,B,0.0,-0.12788253999999988,0.23455062112700834,256.0,1.03781569,0.2280446081700593,0
20adb72a,D,0.0,0.1278825400000001,0.29235458280791043,277.0,1.29358077,0.2945080507371317,0
20adb72a,C,1.0,0.1544014800000002,0.2983479724902633,274.0,1.32009971,0.3024225705814268,1
4fc5335e,D,0.0,-0.2181014400000001,0.2267226436725249,118.0,1.7812955400000001,0.20697044394387928,0
4fc5335e,A,0.0,-0.0221396100000002,0.2516645935953917,103.0,1.97725737,0.25177550321234504,0
4fc5335e,B,0.0,0.022139609999999976,0.2573004364932846,117.0,2.02153659,0.26317443155675285,1
4fc5335e,C,1.0,0.07723003999999989,0.2643123262387988,104.0,2.07662702,0.27807962128702285,0
6bad1468,C,0.0,-0.03460067500000008,0.23794749701475082,116.0,1.54995906,0.2300003034070025,1
6bad1468,D,0.0,-8.012649999999955E-4,0.24313633407350213,118.0,1.58375847,0.23790704688657108,0
6bad1468,A,0.0,8.012649999999955E-4,0.24338235218600057,113.0,1.585361,0.23828860571449562,0
6bad1468,B,1.0,0.2102317250000001,0.2755338167257465,114.0,1.7947914600000001,0.2938040439919308,0
56ace018,C,0.0,-0.19769406499999986,0.22663405648894383,83.0,1.7686367,0.20666311056737854,0
56ace018,B,0.0,-0.06452441499999995,0.2436984869515215,93.0,1.90180635,0.23610098883596792,0
56ace018,A,0.0,0.06452441500000017,0.2602348733264351,93.0,2.03085518,0.2686228798394242,1
56ace018,D,1.0,0.13630271500000024,0.26943258323309954,83.0,2.10263348,0.28861302075722933,0
6739aa5e,B,0.0,-0.10786044500000025,0.23427984936680063,104.0,1.42822349,0.22673085016070044,0
6739aa5e,D,0.0,-0.015028835000000074,0.24950756110768343,106.0,1.5210551,0.2487865355640532,0
6739aa5e,A,0.0,0.015028834999999852,0.2544380964540227,97.0,1.55111277,0.2563779984514107,0
6739aa5e,C,1.0,0.05975318499999993,0.2617744930714933,103.0,1.59583712,0.26810461582383555,1
6ab5e2fa,A,0.0,-0.12541841999999992,0.23137654973282618,114.0,1.56009579,0.2196182686637667,1
6ab5e2fa,C,0.0,-0.013959410000000005,0.24790694570962485,119.0,1.6715548,0.24551300192046596,0
6ab5e2fa,D,0.0,0.013959410000000005,0.25204756341119033,123.0,1.69947362,0.2524640157836392,0
6ab5e2fa,B,1.0,0.12603187999999999,0.2686689411463586,117.0,1.81154609,0.28240471363212816,0
f424d3ee,A,0.0,-0.39811438499999974,0.20014338632184933,147.0,1.2709312400000001,0.17923655425074012,0
f424d3ee,B,0.0,-0.025342524999999894,0.2588466584090901,156.0,1.6437031,0.26020722310507866,0
f424d3ee,C,0.0,0.025342525000000116,0.2668284258120947,161.0,1.69438815,0.2737357912058529,1
f424d3ee,D,1.0,0.07203549500000017,0.2741815294569658,168.0,1.74108112,0.2868204314383283,0
78c00001,B,0.0,-0.020029304999999775,0.23311139908708078,165.0,1.28239417,0.2255403981317263,0
78c00001,C,0.0,-0.013145924999999892,0.23436264802425272,176.0,1.28927755,0.22709823383400718,1
78c00001,A,0.0,0.013145925000000114,0.239141935143195,164.0,1.3155694,0.23314825109852047,0
78c00001,D,1.0,0.3115428750000002,0.2933840177454714,191.0,1.61396635,0.3142131169357461,0
4c28e12e,B,0.0,-0.11630362500000002,0.2025822263072797,179.0,0.78453016,0.20399286685882717,0
4c28e12e,C,0.0,-0.05632108499999999,0.21807098265128752,179.0,0.8445127,0.21660329933864186,0
4c28e12e,D,0.0,0.05632108499999999,0.24715756560009738,180.0,0.95715487,0.24242920675606208,0
4c28e12e,A,1.0,0.38561898500000014,0.33218922544133533,180.0,1.2864527700000001,0.33697462704646886,1
e1b57a69,D,0.0,-0.04546576499999988,0.22746920031318574,199.0,0.97444642,0.22541036135297704,1
e1b57a69,B,0.0,-0.0018387449999999195,0.23765324239879096,182.0,1.01807344,0.23546201122186647,0
e1b57a69,A,0.0,0.0018387450000001415,0.2385116946361749,175.0,1.02175093,0.2363295145532567,0
e1b57a69,C,1.0,0.24967795500000012,0.29636586265184856,190.0,1.26959014,0.3027981128718998,0
d72e9ea4,C,0.0,-0.06643936000000006,0.21960553269786998,315.0,0.77676857,0.22298100025644135,0
d72e9ea4,A,0.0,-0.034474879999999986,0.2286424285364985,307.0,0.8087330500000001,0.2302236084274146,0
d72e9ea4,B,0.0,0.034474879999999986,0.24813568477650097,311.0,0.87768281,0.24665751788492968,0
d72e9ea4,D,1.0,0.2307160199999999,0.3036163539891305,318.0,1.07392395,0.3001378734312143,1
c550447e,A,0.0,-0.3367590899999997,0.21447712222076462,98.0,1.72247219,0.1852562086136067,0
c550447e,D,0.0,-0.025782109999999747,0.2531990523247881,103.0,2.03344917,0.25282985646337913,0
c550447e,C,0.0,0.02578211000000019,0.2596196758793306,100.0,2.08501339,0.2662088040282817,0
c550447e,B,1.0,0.13086391000000042,0.27270414957511663,100.0,2.19009519,0.2957051308947324,1
ce9b240f,D,0.0,-0.17327523,0.22344871909655742,83.0,1.33008814,0.21232177646170353,0
ce9b240f,B,0.0,-0.02645385,0.24811403886776365,80.0,1.47690952,0.24589984464873849,0
ce9b240f,C,0.0,0.02645385,0.2570022902849554,79.0,1.52981722,0.2592601551111671,1
ce9b240f,A,1.0,0.11236489000000005,0.27143495175072346,79.0,1.61572826,0.28251822377839086,0
8eca1309,C,0.0,-0.34031075,0.186740668414132,84.0,1.07132745,0.16656819766511582,1
8eca1309,B,0.0,-0.14777631000000002,0.22030091184702508,86.0,1.26386189,0.20193366677004382,0
8eca1309,D,0.0,0.14777631000000002,0.2718180215881672,84.0,1.55941451,0.27137235490636963,0
8eca1309,A,1.0,0.43073779,0.32114039815067574,85.0,1.84237599,0.3601257806584707,0
2139e42d,B,0.0,-0.17432534999999993,0.21677920967307895,179.0,1.5590244500000001,0.191719428016584,0
2139e42d,D,0.0,-0.010327580000000003,0.23958276927648822,172.0,1.72302222,0.2258860708440283,0
2139e42d,C,0.0,0.010327580000000003,0.2424548276720259,174.0,1.74367738,0.23060030278281662,0
2139e42d,A,1.0,0.4326880000000002,0.30118319337840704,185.0,2.1660378000000002,0.351794198356571,1
88daa09c,D,0.0,-0.1874687650000002,0.21098280573086045,161.0,2.77070618,0.11400940400747785,0
88daa09c,A,0.0,-0.1351685549999999,0.2149653445961375,137.0,2.82300639,0.12013079965433222,1
88daa09c,B,0.0,0.1351685549999999,0.2355508842584384,145.0,3.0933435,0.15742013594350582,0
88daa09c,C,1.0,1.487148045,0.33850096541456365,152.0,4.44532299,0.6084396603946841,0
8036ecf4,D,0.0,-0.16385555500000004,0.21943136001962946,176.0,1.48334825,0.1990663452048477,0
8036ecf4,A,0.0,-0.13188040499999998,0.22416143648773576,175.0,1.5153234,0.20553437854834838,1
8036ecf4,B,0.0,0.13188040499999998,0.2631795114800237,176.0,1.77908421,0.26756810234794126,0
8036ecf4,C,1.0,0.33500504500000017,0.2932276920126112,176.0,1.9822088500000001,0.3278311738988626,0
be267952,B,0.0,-0.5167082550000002,0.20464300615227077,51.0,3.04490733,0.09999901649337464,0
be267952,D,0.0,-0.4566758850000001,0.20867767891298347,53.0,3.1049397,0.10618604751798438,0
be267952,A,0.0,0.4566758850000001,0.27006248693185264,53.0,4.01829147,0.26468607228664853,0
be267952,C,1.0,1.149363395,0.3166168280028931,51.0,4.71097898,0.5291288637019924,1
9f2d6e2a,C,0.0,-0.4060830499999999,0.19820475674191912,103.0,1.39229083,0.16708567371214528,0
9f2d6e2a,D,0.0,-0.23119073999999995,0.22310220418081542,104.0,1.56718314,0.19901874317720206,0
9f2d6e2a,A,0.0,0.23119073999999995,0.2889262452436791,103.0,2.02956462,0.3160120946645268,1
9f2d6e2a,B,1.0,0.23709518000000007,0.28976679383358633,106.0,2.03546906,0.31788348844612585,0
84f1f8b5,B,0.0,-0.07131423999999997,0.22896362794845748,364.0,0.82290596,0.23136716346382544,1
84f1f8b5,A,0.0,-0.030933290000000002,0.24019913876187443,352.0,0.86328691,0.24090119035802735,0
84f1f8b5,D,0.0,0.030933290000000002,0.25741276619211384,375.0,0.92515349,0.25627560076937733,0
84f1f8b5,C,1.0,0.08848009000000001,0.27342446709755425,369.0,0.98270029,0.27145604540876983,0
d57525b1,D,0.0,-0.2454630149999999,0.22253404326191673,136.0,3.10339665,0.15651758132548313,0
d57525b1,C,0.0,-0.002483484999999952,0.23995728087505913,131.0,3.34637618,0.19956657190149443,0
d57525b1,B,0.0,0.002483484999999952,0.24031344543973399,127.0,3.35134315,0.20056027889057315,0
d57525b1,A,1.0,0.7957407249999999,0.2971952304232902,126.0,4.14460039,0.4433555678824493,1
6f73c0d3,D,0.0,-0.42412090000000013,0.1919801092013122,92.0,1.50412393,0.14623128692459864,0
6f73c0d3,A,0.0,-0.3056693100000001,0.2070987764399014,80.0,1.62257552,0.16462021857081274,0
6f73c0d3,B,0.0,0.30566930999999986,0.28512748982296654,86.0,2.23391414,0.3033780553736476,0
6f73c0d3,C,1.0,0.5459320499999998,0.3157936245358199,87.0,2.47417688,0.38577043913094106,1
42a9e538,C,0.0,-0.23001932500000022,0.23230333421556199,131.0,2.5354085,0.20450538427977508,1
42a9e538,A,0.0,-0.0672981749999999,0.24721243690745195,135.0,2.6981296500000003,0.24064322781530187,0
42a9e538,D,0.0,0.0672981749999999,0.25954464328691496,129.0,2.832726,0.27531387326278367,0
42a9e538,B,1.0,0.082522875,0.2609395855900711,134.0,2.8479507,0.27953751464213944,0
18de9ff0,A,0.0,-0.09460496500000004,0.2310325701354858,432.0,0.97864032,0.2304250490681344,0
18de9ff0,D,0.0,-0.007065534999999956,0.2516984461348473,440.0,1.06617975,0.25150555400778907,0
18de9ff0,C,0.0,0.007065534999999956,0.25503443930224967,437.0,1.08031082,0.255084826510982,1
18de9ff0,B,1.0,0.037564755000000005,0.2622345444274172,431.0,1.11081004,0.26298457041309453,0
8873156b,A,0.0,-1.4417557749999999,0.14261244877666548,56.0,2.0744006600000002,0.022437409472144988,0
8873156b,C,0.0,-1.1461937450000002,0.16293196837405233,55.0,2.36996269,0.030153218334502737,0
8873156b,B,0.0,1.1461937449999997,0.3205307388516387,58.0,4.66235018,0.29847290302387786,0
8873156b,D,1.0,1.922849415,0.37392484399764353,57.0,5.43900585,0.6489364691694746,1
9c5a2527,A,0.0,-0.013943735000000013,0.22952192743949842,126.0,1.58262455,0.21101498997085885,0
9c5a2527,D,0.0,-0.013400255000000083,0.22960074624533888,125.0,1.58316803,0.21112970356705724,0
9c5a2527,C,0.0,0.013400255000000083,0.23348752072483347,127.0,1.6099685400000001,0.21686459301864636,0
9c5a2527,B,1.0,0.5229793250000001,0.30738980559032925,126.0,2.11954761,0.36099071344343747,1
7f22d933,D,0.0,-0.08765387499999999,0.22846194073675088,82.0,2.01779199,0.20063253670043027,0
7f22d933,B,0.0,-0.06737327500000001,0.23075818596830508,74.0,2.03807259,0.20474302562813104,0
7f22d933,C,0.0,0.06737327500000001,0.24601469331551762,76.0,2.17281914,0.2342765392566699,1
7f22d933,A,1.0,0.4979410149999999,0.2947651799794263,69.0,2.60338688,0.3603478984147689,0
0767f5b2,B,0.0,-0.5167531949999999,0.1922190674845293,98.0,1.97611606,0.12219170407505114,0
0767f5b2,A,0.0,-0.033103824999999976,0.23926419442453306,97.0,2.45976543,0.1981928459899622,0
0767f5b2,D,0.0,0.033103824999999976,0.24570428820290258,97.0,2.52597308,0.21175886039995603,0
0767f5b2,C,1.0,0.8258174650000001,0.32281244988803504,96.0,3.31868672,0.46785658953503073,1
4620e60e,B,0.0,-0.27320920999999965,0.21803778961376133,76.0,2.86176491,0.14858743504446792,0
4620e60e,A,0.0,-0.028309699999999882,0.23669667653046939,78.0,3.10666442,0.18981939797750305,0
4620e60e,C,0.0,0.028309700000000326,0.2410105070558627,77.0,3.16328382,0.20087694028019168,0
4620e60e,D,1.0,0.8583995100000004,0.3042550267999066,81.0,3.9933736300000002,0.46071622669783724,1
8cffe352,A,0.0,-0.35820489499999986,0.17753133557180684,132.0,1.02281678,0.1546764530275337,0
8cffe352,D,0.0,-0.07667404499999986,0.226396927907089,130.0,1.30434763,0.20497056540546557,0
8cffe352,B,0.0,0.07667404500000008,0.2530137098737337,126.0,1.45769572,0.23894047813190927,0
8cffe352,C,1.0,0.5954491550000001,0.34305802664737034,128.0,1.97647083,0.40141250343509144,1
1d1a425c,A,0.0,-1.0178592200000003,0.16909850917877026,82.0,1.6986562,0.10096017121096261,0
1d1a425c,B,0.0,-5.761400000001693E-4,0.27036741352844834,76.0,2.71593928,0.27922256131373513,0
1d1a425c,C,0.0,5.761399999997252E-4,0.27048212116037323,80.0,2.71709156,0.27954448932667114,0
1d1a425c,D,1.0,0.19716226999999975,0.29005195613240814,77.0,2.91367769,0.3402727781486311,1
921dc198,C,0.0,-0.29931747500000006,0.20325252192909016,85.0,1.2441507600000001,0.18401616528625064,0
921dc198,D,0.0,-0.08671295500000009,0.237984972571586,81.0,1.45675528,0.22760874599719025,0
921dc198,B,0.0,0.08671295499999987,0.266316951869133,84.0,1.63018119,0.27071159756329305,0
921dc198,A,1.0,0.2466515349999998,0.2924455536301909,83.0,1.79011977,0.31766349115326603,1
99bfba11,D,0.0,-0.5033102050000002,0.17092863595015162,92.0,1.72209108,0.0738186648271685,0
99bfba11,C,0.0,-0.4825180750000002,0.1729923888263341,85.0,1.74288321,0.07536957964095391,0
99bfba11,A,0.0,0.48251807499999977,0.2687784449053691,87.0,2.70791936,0.1978362939680133,0
99bfba11,B,1.0,1.6766177349999998,0.3873005303181452,84.0,3.90201902,0.6529754615638643,1
73024a9b,D,0.0,-0.24840187499999988,0.2059093775592088,125.0,2.66084123,0.10493598553795355,0
73024a9b,C,0.0,-0.13275790499999962,0.21485849395619724,123.0,2.7764852,0.11780073053632296,0
73024a9b,A,0.0,0.13275790500000006,0.23540545277238675,124.0,3.04200101,0.1536243416889212,0
73024a9b,B,1.0,1.5338192050000004,0.34382667571220715,133.0,4.44306231,0.6236389422368022,1
4ed57252,A,0.0,-0.592573225,0.17512885556605687,115.0,1.54727781,0.10807246572018982,0
4ed57252,D,0.0,-0.4215987349999999,0.1944806271556011,115.0,1.7182523,0.1282237097724132,0
4ed57252,B,0.0,0.4215987349999999,0.2899180508573567,115.0,2.56144977,0.2979643775714162,0
4ed57252,C,1.0,0.8682511449999999,0.34047246642098533,112.0,3.00810218,0.4657394469359807,1
d587c250,C,0.0,-1.588227215,0.0,81.0,0.0,0.053680004724454056,0
d587c250,B,0.0,-0.06707495500000005,0.290699906259142,80.0,1.52115226,0.2457200403912444,0
d587c250,A,0.0,0.06707495500000005,0.31633663394718575,74.0,1.6553021700000001,0.2809966508768122,0
d587c250,D,1.0,0.4680419550000001,0.3929634597936723,81.0,2.05626917,0.4196033040074893,1
cf632837,A,0.0,-0.2291306849999999,0.19990799216880903,115.0,1.08716357,0.18337849266535272,0
cf632837,C,0.0,-0.21424311499999993,0.20264552340062963,115.0,1.10205114,0.18612897601693756,0
cf632837,D,0.0,0.21424311500000015,0.2814357112573498,118.0,1.53053737,0.28569536416032904,0
cf632837,B,1.0,0.40227335500000017,0.3160107731732115,114.0,1.71856761,0.3447971671573808,1
ba2a5812,B,0.0,-1.31801164,0.17034299520401636,62.0,2.1994314200000002,0.07728684696208277,0
ba2a5812,C,0.0,-0.14849508,0.260920474437762,64.0,3.36894798,0.24889729596803867,0
ba2a5812,A,0.0,0.14849508,0.2839219615223286,61.0,3.66593814,0.33496649281854163,1
ba2a5812,D,1.0,0.16002022999999976,0.2848145688358931,63.0,3.67746329,0.33884936425133705,0
4d889591,B,0.0,-0.6460645199999999,0.1956579369966822,58.0,2.38322401,0.11153664716951855,0
4d889591,D,0.0,-0.3745248299999999,0.21795080385904594,58.0,2.6547637,0.14633417865334816,0
4d889591,C,0.0,0.3745248299999999,0.2794462866876476,60.0,3.40381336,0.30949519317428453,0
4d889591,A,1.0,0.7094743299999999,0.30694497245662417,54.0,3.73876286,0.43263398100284883,1
432ebe55,B,0.0,-0.0433663150000001,0.24522007048527258,138.0,2.22477984,0.23916521250033942,0
432ebe55,A,0.0,-0.0433663150000001,0.24522007048527258,138.0,2.22477984,0.23916521250033942,0
432ebe55,D,0.5,0.0433663150000001,0.25477992951472744,140.0,2.3115124700000003,0.2608347874996606,0
432ebe55,C,0.5,0.0433663150000001,0.25477992951472744,140.0,2.3115124700000003,0.2608347874996606,1
76552c4e,A,0.0,-0.37971020000000033,0.21795149873867076,77.0,2.37258887,0.17200156949903436,0
76552c4e,B,0.0,-0.027618410000000093,0.2502954645619958,72.0,2.72468066,0.24459294791997419,0
76552c4e,D,0.0,0.02761840999999965,0.2553696465480885,81.0,2.77991748,0.2584835903767461,0
76552c4e,C,1.0,0.25637101999999956,0.27638339015124497,71.0,3.00867009,0.32492189220424533,1
c6e32b59,C,0.0,-0.8114723000000004,0.17006053791620282,78.0,1.78395712,0.08921532314406411,0
