question	AnswerKey
A new mutation that occurs in which type of cell can be passed on to offspring? (A) blood cell (B) nerve cell (C) brain cell (D) egg cell	D
When too much salt is detected in the bloodstream, the brain secretes a hormone that helps the body retain water by reducing the amount of urine produced. This is an example of (A) a feedback loop. (B) an acquired trait. (C) a balanced ecosystem. (D) a symbiotic relationship.	A
Which of these is a safe practice in a laboratory investigation when working with chemicals? (A) pouring unused chemicals down the sink (B) mixing leftover chemicals in one container (C) wearing safety goggles when working with chemicals (D) returning unused chemicals to the original container	C
Which change in the environment would have a negative effect on the survival of a species in an ecosystem? (A) increase in the population of prey (B) introduction of a competing species (C) decrease in the population of predators (D) increase in genetic diversity of the species	B
An element is identified by (A) its number of protons. (B) the atomic mass. (C) the type of charge. (D) its number of isotopes.	A
Which of these dissolve in water? (A) Sand grains (B) Sugar cubes (C) Plastic straws (D) Wooden spoons	B
What is the main function of a plant stem? (A) to collect pollen from other plants to make seeds (B) to absorb water and plant nutrients from the soil (C) to carry food and water to the rest of the plant (D) to make food for the plant	C
Naturally occurring variations within a species are mainly the result of mutations and (1) sexual reproduction (2) dynamic equilibrium (3) metabolism (4) camouflage	A
As a sample of water turns to ice,     (A) new molecules are formed. (B) the mass of the sample is increased. (C) the arrangement of the molecules changes. (D) energy is absorbed by the molecules.	C
An ice cube is placed in a pan. The pan is placed over an open flame. Which change will most likely happen over time? (A) The ice changes to a liquid and back to a solid. (B) The ice changes to a liquid then to a gas. (C) The ice changes to a gas and back to a solid. (D) The ice changes to a gas then to a liquid.	B
Byron is investigating how temperature affects mold growth on bread. Before starting his procedure, Byron states in his journal that he thinks wet bread placed in the refrigerator will grow the most mold. Which term best describes Byron's statement? (A) conclusion (B) result (C) hypothesis (D) variable	C
The telephone was invented in Boston by (A) Alexander Graham Bell. (B) Samuel F. B. Morse. (C) Henry Ford. (D) Thomas Alva Edison.	A
Which characteristic can an amoeba change that a paramecium cannot change? (A) sex (B) shape (C) color (D) position	B
A metal spoon was left in a pot of boiling soup. The cook burned a finger by touching the spoon. Why did the finger get burned? (A) The metal spoon chemically reacted with the cook's hand. (B) The metal spoon conducted electricity to the cook's hand. (C) The metal spoon conducted heat to the cook's hand. (D) The metal spoon insulated the cook's hand.	C
Light rays are focused by the lens of a camera through the process of (A) reflection. (B) refraction. (C) dispersion. (D) diffraction.	B
Which of these provides the best evidence that the distribution of Earth's oceans has changed over time? (A) hot spots on ocean floors (B) seismic activity along plate boundaries (C) sediment buildup on continental slope (D) marine fossils found on land masses	D
Which change would have the greatest negative impact on the survival of an owl species? (A) an increase in primary consumer population (B) an decrease in acid rain (C) an decrease in size of habitat (D) an increase in producers	C
Which organ removes cell waste from the blood? (A) the large intestine (B) the small intestine (C) the kidney (D) the heart	C
According to the Big Bang Theory, how is the universe changing? (A) It is contracting. (B) It is expanding. (C) Only the rim is expanding. (D) Only the center is contracting.	B
Light enters the human eye through the (A) retina. (B) pupil. (C) iris. (D) lens.	B
The stages in the life cycle of an organism are shown below. birth -> growth -> development -> reproduction -> death In which life cycle stage will a new organism be made? (A) growth (B) development (C) reproduction (D) death	C
Baby chicks peck their way out of their shells when they hatch. This activity is an example of which of the following types of behavior? (A) instinctive (B) learned (C) planned (D) social	A
Which conclusion can be made about earthworms because they do not have an internal skeleton? (A) They are invertebrates. (B) They have radial symmetry. (C) They are made of one segment. (D) They have an open circulatory system.	A
The smallest unit of a plant that can perform all of the processes of life is the (A) leaf. (B) cell. (C) tissue. (D) root.	B
Soda water is a liquid that has bubbles of carbon dioxide in it. Which term best describes soda water? (A) a mixture (B) a molecule (C) an element (D) a compound	A
All stars start forming in the same manner. Some follow the life cycle of the Sun, while others turn into neutron stars or black holes. Which property determines the fate of a star as it develops? (A) mass (B) location (C) luminosity (D) temperature	A
If a neutral atom loses an electron, what is formed? (A) A gas (B) An ion (C) An acid (D) A molecule	B
A student mixed baking soda with vinegar and observed that the reaction was endothermic. When is a reaction endothermic? (A) when it is reversible (B) when it can be repeated (C) when it requires heat to make it happen (D) when energy is released by the process	C
What is the primary energy source that drives all weather events, including precipitation, hurricanes, and tornados? (A) the Sun (B) the Moon (C) Earth's gravity (D) Earth's rotation	A
Which system absorbs and carries food from the digestive system to the rest of the body? (A) nervous system (B) muscular system (C) circulatory system (D) respiratory system	C
Why do planets stay in orbit around the Sun? (A) attraction of gravity (B) effect of inertia (C) frictional force (D) rotational force	A
Earth rotates on its north-south axis. Which statement best describes one complete rotation? (A) It takes six months and causes summer and winter seasons. (B) It takes 24 hours and causes night and day. (C) It takes 29 days, which represents one cycle of the Moon's phases. (D) It takes 365 days, which represents one Earth year.	B
A rock sample will most likely contain (A) plants. (B) minerals. (C) water. (D) wood.	B
A jet plane is moving at a constant velocity on a flat surface. Which forces act against the forward motion of the plane? (A) gravity and engine thrust (B) engine thrust and friction (C) friction and air resistance (D) air resistance and gravity	C
Atmospheric greenhouse gases help heat the atmosphere by (A) increasing the amount of solar radiation reaching Earth. (B) storing energy produced by human activity. (C) absorbing infrared radiation released by Earth. (D) increasing the average density of air.	C
Scurvy is a disease that sailors often got on long voyages. It was discovered that scurvy could be prevented by eating oranges and lemons. This suggests that scurvy is a disease caused by (1) exposure to sea air (2) a nutritional deficiency (3) a microorganism (4) lack of exercise	B
Runoff from farms that use fertilizers is entering a small lake. This will most directly affect the lake by causing (A) the lake to dry up. (B) algae to grow in the lake. (C) the lake to become deeper. (D) water in the lake to become solid.	B
Why is protein an important part of a healthy diet? (A) It is needed to change glucose to energy. (B) It is needed to store nutrients. (C) It is needed to repair tissue. (D) It is needed to produce water.	C
An atom will always have (A) a single, negatively-charged nucleus. (B) equal numbers of protons and electrons. (C) "shared" electrons from another atom. (D) a stable number of charged neutrons.	B
Students on two different school campuses are comparing the growth rate of grass three weeks after fertilizer has been applied. The same fertilizer and the same amount of water are used on both campuses. Which additional variable is most important to control when the results of the two investigations are compared? (A) type of grass used (B) amount of trees in the area (C) the weather conditions of the day (D) the time of day the measurements are taken	A
A caterpillar changing into a butterfly is an example of (A) instinct. (B) duplication. (C) reproduction. (D) metamorphosis.	D
Some immune cells are actively involved in ingesting, destroying, and presenting invading microbial antigens on their surface to stimulate other cells to produce antibodies. Which of these cells is responsible for initiating such an immune response? (A) mast cells (B) phagocytes (C) B-lymphocytes (D) T-lymphocytes	B
A single prokaryotic cell can divide several times in an hour. Few eukaryotic cells can divide as quickly. Which of the following statements best explains this difference? (A) Eukaryotic cells are smaller than prokaryotic cells. (B) Eukaryotic cells have less DNA than prokaryotic cells. (C) Eukaryotic cells have more cell walls than prokaryotic cells. (D) Eukaryotic cells are more structurally complex than prokaryotic cells.	D
Which biological process determines the probability that particular alleles will be found in any given gamete? (A) mutation (B) meiosis (C) cell cycle (D) protein synthesis	B
When a person speaks into a telephone, sound energy is changed mostly into which form of energy? (A) heat (B) light (C) electrical (D) chemical	C
In the human body, what part of the central nervous system connects with other nerves outside of the central nervous system? (A) dendrite (B) cerebrum (C) cerebellum (D) spinal cord	D
Photovoltaic cells capture photons of sunlight and transform them directly into electricity. Many of Earth's other energy resources are simply transformed solar energy. Which two energy resources store energy that did not begin as solar energy?  (A) oil and coal (B) wind and wood (C) nuclear and geothermal (D) hydropower and natural gas	C
What determines how long the Moon takes to complete one cycle of phases? (A) the period of rotation of the Moon around its axis (B) the period of revolution of the Moon around Earth (C) the period of rotation of Earth around its axis (D) the period of revolution of Earth around the Sun	B
Oxygen reacts with iron to produce rust and with hydrogen to produce water. Which statement describes both reactions? (A) A different mixture is formed in each case. (B) A different solution is formed in each case. (C) Both a change of state and of elements is involved. (D) New molecules are formed but the same elements exist.	D
What is the primary job of red blood cells? (A) transport oxygen (B) remove waste (C) fight disease (D) allow reproduction	A
What kingdom contains organisms that are multicellular, have no chlorophyll, and absorb nutrients from decaying tissue? (A) Fungi (B) Plantae (C) Protista (D) Animalia	A
A salvage yard contains a mixture of iron, glass, aluminum, and plastic. Which property of iron does the salvage yard take advantage of when separating the iron from the rest of the materials? (A) magnetic (B) electrical (C) ductility (D) malleability	A
While a sailor was out fishing, he got lost at sea. Which object would help him direct the boat back to shore? (A) Rope (B) Magnetic compass (C) Blanket (D) Measuring tape	B
Water is a very important part of the physical weathering of rock. Which of these properties of water is most important in causing some of the physical weathering of rock? (A) Water is a liquid at room temperature. (B) Water can contain different minerals. (C) Water expands when it freezes. (D) Water dissolves many chemicals.	C
A student uses a telescope to view stars at night. The student notices some of the stars are different colors. The color of a star is determined most by its (A) size. (B) distance from Earth. (C) mass. (D) temperature.	D
Which function is performed at similarly structured sites in prokaryotic and eukaryotic cells? (A) protein synthesis (B) packaging and transport of proteins (C) storage of genetic material (D) release of energy from storage forms	A
Which material is the best natural resource to use for making water-resistant shoes? (A) cotton (B) leather (C) plastic (D) wool	B
When hunting by humans causes a species to become extinct, this may produce damaging effects throughout the ecosystem of the extinct species. What is the cause of this damage? (A) alteration of a food web (B) degradation of a habitat (C) modification of a climate (D) reversal of a flow of energy	A
Sarah's class is learning about mixtures and solutions. Her teacher writes four statements on the board. Which statement best describes a mixture? (A) Both substances mix evenly. (B) Both substances can evaporate. (C) One substance dissolves into another. (D) One substance can be separated from the other.	D
Which of the following best explains why the Sun appears to move across the sky every day? (A) The Sun rotates on its axis. (B) Earth rotates on its axis. (C) The Sun orbits around Earth. (D) Earth orbits around the Sun.	B
The theory of spontaneous generation was eventually disproved scientifically by (A) arguments in philosophy. (B) chemical analysis of material. (C) examining models of the process. (D) conducting a controlled experiment.	D
Discarded electronic devices, such as outdated computers and cell phones, contain materials that can be toxic to the environment. Which statement best explains why humans continue to use these technologies? (A) Electronics have become less expensive over time. (B) Some areas have recycling programs for electronics. (C) Industries that produce electronics help the economy. (D) Humans value the benefits of these devices over their cost.	D
A student crumples up a sheet of paper. Which property of the paper has changed? (A) color (B) mass (C) state (D) shape	D
When a plant dies, it often decomposes and becomes part of the soil. This process is one step in which cycle? (A) lunar (B) water (C) carbon (D) energy	C
Which would best aid a scientist in discovering how Earth may have changed over time? (A) finding the nest of a bald eagle (B) tracking the footprints of a wolf (C) analyzing the pollination of a sunflower (D) discovering a fossil of a seashell in a wooded area	D
Kendall studied the ways in which human body systems work together. He compared the respiratory and circulatory systems. In which way are these two systems similar to each other? (A) They both bring oxygen to the body. (B) They both send messages to the body. (C) They both digest nutrients for the body. (D) They both pump blood through the body.	A
A difference between the oceanic crust and the continental crust is that the oceanic crust is (A) composed chiefly of sedimentary rocks. (B) more dense than the continental crust. (C) older than the continental crust. (D) continually being created.	B
Which of these elements is found in the greatest amount in organisms? (A) carbon (B) iron (C) lead (D) neon	A
After mining removes layers of rock from a hillside, new plants begin to grow in the cracks of the bare rock. The plants beginning to grow are an example of which natural process? (A) secondary succession in an existing ecosystem (B) new species developing in an ecosystem (C) species competition in a community (D) primary succession in a new habitat	D
Improvements in farming technology would most likely (A) increase the amount of food produced. (B) change global climate conditions. (C) promote unhealthy dietary choices. (D) decrease the amount of daily exercise.	A
In a container, a mixture of water and salt is stirred so that the salt dissolves completely. Sand is added to this solution and allowed to settle to the bottom of the container. If the container is placed on a heat source and the liquid evaporates completely, what will be left in the container? (A) Nothing will remain in the container. (B) Only salt will remain in the container. (C) Only sand will remain in the container. (D) Salt and sand will both remain in the container.	D
Which of the following is formed immediately after fertilization? (A) egg (B) sperm (C) zygote (D) embryo	C
Which of the following helped lead to the invention of personal computers? (A) Internet (B) keyboard (C) wireless transmitter (D) integrated circuit	D
Blood absorbs oxygen in the (A) heart. (B) lungs. (C) stomach. (D) muscles.	B
A student adds sugar, spices, and salt to a bowl of peanuts and stirs them together. What has the student made? (A) a compound (B) a substance (C) a mixture (D) a solution	C
Over time, non-volcanic mountains can form due to the interaction of plate boundaries. Which interaction is most likely associated with the formation of non-volcanic mountains? (A) oceanic plates colliding with oceanic plates (B) oceanic plates separating from oceanic plates (C) continental plates colliding with continental plates (D) continental plates separating from continental plates	C
Most stars in the Milky Way are like the Sun. The Sun will eventually become a red giant. After the red giant stage, what determines whether a star will become a white dwarf or a supernova? (A) the mass of the star (B) the diameter of the star (C) the brightness of the star (D) the type of gas in the star	A
How should researchers share their findings with other scientists to validate their study of the effectiveness of a new medication? (A) e-mail the research results to local newspapers (B) publish the research results in a scientific journal (C) publish the results in brochures for doctors (D) discuss the research results on the Internet	B
Gaseous sulfur dioxide is a compound that combines with water in the atmosphere to form acid rain. What is the primary source of sulfur dioxide? (A) volcanic emissions (B) combustion of fossil fuels (C) destruction of tropical forests (D) mining and mineral extraction	B
The motion of Earth is responsible for several celestial events. Which of the following events is caused by Earth revolving around the sun? (A) the days in a year (B) the hours in a day (C) the changes in the atmosphere of Earth (D) the position of the constellations in space	A
What takes place as a light wave enters a denser medium? (A) it is reflected (B) it is absorbed (C) it is refracted (D) it is compressed	C
Deforestation in the rainforest can lead to localized extinctions of populations of some organisms. Once an area is deforested, which is most likely to decrease and result in organisms' extinctions? (A) the amount of annual rainfall (B) competition between consumers (C) the energy available to producers (D) diversity of the resources in the habitat	D
Which of the following causes a ship’s iron anchor to sink to the ocean floor when it is released overboard? (A) chemical forces (B) gravity (C) magnetism (D) nuclear forces	B
In clear weather, a bright light can be seen for a long distance. In conditions of heavy fog, the visibility is greatly reduced. Which of the following explains the reduced visibility? (A) Light is refracted by water vapor in the air. (B) Light is scattered by water droplets in the air. (C) Light is absorbed by water vapor near the ground. (D) Light is reflected by water droplets on the ground.	B
When the pesticide DDT was first used, it killed nearly every mosquito it touched. Within a few years, however, many mosquitoes became resistant to DDT and survived. What enabled this to happen? (A) meiosis (B) migration (C) immune responses (D) gene mutations	D
When air is heated, it will most likely (A) expand and fall. (B) expand and rise. (C) condense and fall. (D) condense and rise.	B
The wheels and gears of a machine are greased in order to decrease (1) potential energy (2) efficiency (3) output (4) friction	D
A student learns that one year on Mercury is about 88 Earth days. This means it takes 88 Earth days for Mercury to  (A) travel in orbit around its moon. (B) complete one rotation on its axis. (C) switch orbits with the nearest planet. (D) make one complete orbit around the Sun.	D
Two processes are involved in the formation of a sand dune. Which two processes best describe how a sand dune forms? (A) wind erosion then deposition (B) plate movement then deposition (C) wind erosion then water erosion (D) water erosion then plate movement	A
When a student uses the equation, mass multiplied by change in temperature multiplied by specific heat, what is being calculated? q = m \times C \times \Delta T (A) a phase change (B) stored energy (C) heat convection (D) heat gain or heat loss	D
Which rock is most likely to contain fossil seashells? (A) basalt (B) gneiss (C) granite (D) limestone	D
Which occurs as a result of Earth's tilt on its rotating axis? (A) movement of the tides (B) prevalent or trade winds (C) seasonal changes in the climate (D) light and dark changes of day and night	C
Planets remain in orbit around the Sun because of (A) gravity. (B) friction. (C) solar energy. (D) centrifugal force.	A
Which cells help to destroy pathogens such as bacteria that enter the human body? (A) red blood cells (B) liver cells (C) white blood cells (D) brain cells	C
Eye color in human beings is an (A) instinct. (B) acquired trait. (C) inherited trait. (D) environmentally influenced trait.	C
If a species is no longer able to reproduce, it will (1) adapt to its environment (2) become immune to disease (3) become extinct (4) increase its population	C
Which of these is hottest? (A) The Earth (B) Mars (C) The Moon (D) The Sun	D
In large industrial cities, the emissions from fossil fuels cause the atmosphere to change. Which process allows the atmosphere to change? (A) increased inorganic matter in soil (B) increased use of fertilizers on crops (C) increased buildup of greenhouse gases (D) increased rainfall rates near power plants	C
Which is the most likely response of a human to an increase in temperature? (A) increasing the amount of perspiration (B) increasing waste elimination from the bladder (C) a reduction in the desire for liquids (D) a contraction in blood vessels in the skin	A
An organism's traits are largely determined by the genetic makeup of its parents. A mutation in which kinds of cells in a parent could cause a new trait to appear in the parent's offspring? (A) sperm or egg (B) egg or nerve (C) nerve or muscle (D) muscle or sperm	A
Electricity to play your radio can be made using renewable or nonrenewable resources. Which of the following resources are renewable? (A) wind and oil (B) wind and sunlight (C) natural gas and oil (D) natural gas and coal	B
The action of turning off the water while brushing teeth is an example of (A) recycling. (B) adaptation. (C) conservation. (D) resourcefulness.	C
Which objects are the most useful for collecting data on the speed of a toy car? (A) microscope, computer, ruler (B) thermometer, calculator, magnet (C) stopwatch, calculator, meter stick (D) camera, digital recorder, safety goggles	C
Some microorganisms cause human disease. Other microorganisms are used in making cheese, yogurt, and bread. Based on this information, the relationship between humans and microorganisms can be (1) beneficial, only (2) harmful, only (3) beneficial or harmful	C
Which of these objects is visible because it reflects light toward the eye? (A) burning candle (B) flashlight bulb (C) glowing campfire log (D) shiny metallic balloon	D
Which dog trait is a learned behavior? (A) blinking its eyes (B) scratching an itch (C) panting to cool off (D) jumping to catch a ball	D
When an atom has a neutral charge, which particles within the atom have equal numbers? (A) electrons and neutrons (B) protons and electrons (C) neutrons and protons (D) ions and neutrons	B
A paper bag is ripped into pieces. Which of these BEST describes the pieces of the bag? (A) Stronger than the whole bag (B) Thicker than the whole bag (C) Smaller than the whole bag (D) Darker than the whole bag	C
A lizard most likely would be protected from its enemies if it has which characteristic? (A) claws to catch prey (B) a long tail to climb trees (C) eyes that can see far distances (D) skin color that matches its habitat	D
Copper is used in house wiring because it is (A) magnetic. (B) an insulator. (C) an electrical conductor. (D) hard to bend into new shapes.	C
Which process causes light to bend and form a rainbow? (A) frequency (B) resonance (C) refraction (D) reflection	C
Sugar is composed of carbon, hydrogen, and oxygen. Sugar is an example of which of the following? (A) an atom (B) a compound (C) an electron (D) a mixture	B
The tendency of a stationary object to resist being put into motion is known as (A) acceleration. (B) inertia. (C) weight. (D) velocity.	B
One way that students can help conserve natural resources at school is by (A) recycling aluminum cans. (B) emptying waste baskets. (C) wearing warmer clothes. (D) eating all of their lunch.	A
The Grand Canyon is an example of (A) erosion. (B) deposition. (C) an earthquake. (D) volcanic activity.	A
Humans cannot survive without clean, fresh water. Reservoirs of liquid water vary, but all water spends time as a gas in the atmosphere. What is the source of most of the water in the atmosphere? (A) lakes (B) oceans (C) rivers (D) glaciers	B
When a frying pan is placed on an electric stove top, heat energy is transferred from the burner to the pan by (A) convection. (B) radiation. (C) conduction. (D) insulation.	C
What happens when water flows over a rock for a long period of time? (A) erosion (B) flooding (C) breakage (D) evaporation	A
During winter, the white fur of an arctic fox blends in with the snow. This adaptation is called (A) hibernation (B) migration (C) camouflage (D) movement	C
How has the invention of the personal computer helped people the most? (A) by replacing paper (B) by reducing pollution (C) by improving transportation (D) by increasing communication	D
Humans depend on which natural resource from the environment? (A) water (B) houses (C) electricity (D) roads	A
The danger posed to fish in an aquarium by an overpopulation of bacteria caused by an algal bloom is most likely a (A) decrease in water temperature. (B) reduction in oxygen levels. (C) decrease in food supply. (D) removal of minerals.	B
Natural processes shape the surface of Earth. Most canyons are formed by ___. (A) ice (B) plants (C) steady winds (D) moving water	D
What is the best way for a student to describe the results of an experiment? (A) in a diagram (B) in an oral report (C) in a written report (D) in a photo essay	C
Which of the following is a living component of a desert in California? (A) low rainfall (B) hot temperature (C) polar bear (D) horned lizard	D
Scientists wonder how the Egyptian pyramids were built. They think that the huge blocks of stone may have been put into place by pushing them up a sloping pathway. The pathway is which type of simple machine? (A) lever (B) pulley (C) inclined plane (D) wheel and axle	C
Magnesium strips are long, thin strips that are gray and shiny. Which action will lead to a chemical change of magnesium strips? (A) putting them in the freezer (B) burning them with a candle (C) cutting them into small pieces (D) mixing them with pieces of copper	B
Which involves the greatest variety of cell types? (A) a tissue (B) an organ (C) an organ system (D) an organism	D
Snapping a rubber band most likely produces which type of energy? (A) heat (B) light (C) sound (D) electrical	C
People can help keep a forest a good place for birds to live by (A) dumping garbage in a small part of the forest (B) building a road through the middle of the forest (C) burning dead trees to make smoke in the air (D) preventing too many trees from being cut down	D
Randall is picking lettuce from his garden for dinner. His mother told him to leave some leaves on each plant. Why is it important to leave some leaves on the plant? (A) Leaves help the plant make food. (B) Leaves help the plant absorb water. (C) Leaves help the plant stand upright. (D) Leaves help the plant make seeds.	A
A negatively-charged ion has (A) a heavier nucleus. (B) a greater atomic mass. (C) more electrons than protons. (D) more electrons than neutrons.	C
Which statement explains what will most likely happen to the hydrosphere in an area where air temperatures increase? (A) Earthquake intensity will decrease. (B) Mountain formation will decrease. (C) Rock weathering will increase. (D) Evaporation will increase.	D
Which energy source is considered nonrenewable? (1) oil (2) moving water (3) sunlight (4) biomass	A
When buried sediments are subjected to pressure, the mineral grains are squeezed together. What is the result of this action? (A) volcanoes (B) earthquakes (C) new rock is formed (D) layers rise to the surface	C
What is the primary source of energy for organisms from a beach ecosystem? (A) sand (B) oxygen (C) the Sun (D) the ocean	C
Before rock can become soil, it must undergo certain processes. One process in the formation of soil involves plants. How can plants chemically change rocks into soil? (A) They weather rocks with acid. (B) They strip the rocks of minerals. (C) They break rocks into small pieces. (D) They increase the density of the rocks.	A
Which is the best way a science student can help to maintain laboratory equipment? (A) perform investigations using only new materials (B) throw away glass items after investigations are complete (C) clean up all materials and workspaces after investigations (D) eat in the laboratory only after investigations are complete	C
Which of the following statements best explains why stars appear to move across Earth's sky each night? (A) Earth rotates on its axis. (B) The stars orbit each other. (C) Earth revolves around the Sun. (D) The stars rotate with the Moon.	A
Researchers are developing new types of crop plants with desirable characteristics such as disease resistance and drought tolerance. Crossing plants so that the next generation will express desirable traits is best described as (A) selective breeding. (B) natural selection. (C) genetic engineering. (D) gene sequencing.	A
In May 2007, wildfires burned more than 350 square miles of habitat in Florida and Georgia. Intense fires like this one can temporarily remove nitrogen, phosphorus, and potassium in area soil. What most likely happens in the burned areas until organic decay replenishes the lost nutrients? (A) Consumers take on the ecological role of producers. (B) Only secondary consumers obtain the resources they need. (C) The carrying capacity of the soil for plant growth is reduced. (D) The remaining organisms in the area become more territorial.	C
Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation? (A) Mars is closer to the Sun than Earth. (B) Neptune is one light-year from the Sun. (C) Jupiter is farther from the Sun than Uranus. (D) Earth is one astronomical unit from the Sun.	D
Farmers in the 1800s used axes to clear trees from farmland. Now, farmers use chainsaws to clear the trees. How do chainsaws most likely help farmers? (A) Farmers can cut different types of trees. (B) Farmers can remove more trees in less time. (C) Farmers can replant more trees in the fields. (D) Farmers can produce more products from the trees.	B
What can a moving magnet in a coil of copper wire cause? (A) an electric current (B) friction on wheels (C) an increase in gravity (D) a decrease in heat	A
A researcher determines a cell has a flexible cell wall composed of peptidoglycan. This observation narrows possible classifications of the cell to which taxonomic group? (A) archaea (B) bacteria (C) fungi (D) plants	B
A student conducts an investigation using mold spores. In one part of the investigation, he needs to closely examine a spore sample. Which piece of equipment does the student need to use to keep mold spores from entering his respiratory system? (A) breathing mask (B) safety goggles (C) rubber gloves (D) lead smock	A
Vultures are scavengers that most likely help ecosystems by quickly consuming dead organisms and (A) speeding up the process of decay. (B) taking nonliving matter from the environment. (C) slowing the spread of disease. (D) helping to distribute seeds.	C
What is the process called when an acid and a base combine to produce water and salt? (A) neutralization (B) dilution (C) titration (D) physical reaction	A
Amylase is a chemical that decomposes starch into maltose and dextrin. Which best describes the role of amylase in the human body? (A) as an inhibitor of insulin production (B) as an enzyme that aids in digestion (C) as a catalyst for protein synthesis (D) as a receptor of fatty acid chains	B
Sound waves can pass through all of these except (A) air. (B) steel. (C) water. (D) a vacuum.	D
Why is it important to repeat an experiment several times? (A) to use up all the materials (B) to give all the students the chance to participate (C) to collect more data to fit the hypothesis (D) to determine if the results are similar	D
Which force causes a marble to sink to the bottom of a glass of water? (A) gravity (B) friction (C) magnetism (D) electricity	A
A mosquito is a type of flying insect that lays eggs in puddles or small pools of water. When larvae develop from eggs, the larvae come to the surface to get air through special breathing tubes. After one to two weeks, the larvae become pupae and then turn into adults. How would a dry summer affect a mosquito population? (A) The mosquito larvae would take longer to become pupae. (B) The adult mosquitoes would have fewer places to lay eggs. (C) The adult mosquitoes would get fluids by feeding more often. (D) The mosquito larvae would use their breathing tubes to live on land.	B
NASA's Kepler Mission has collected information about main-sequence stars with characteristics similar to the Sun. What is the most common color of these stars? (A) blue (B) white (C) red (D) yellow	D
A fever is a response to a disease-causing agent infecting the body. Raising one's body temperature changes the shape of enzymes in the agent so it cannot reproduce. Which statement best describes a fever? (A) A fever is an internal response to an external stimulus. (B) A fever is an internal response to an internal stimulus. (C) A fever is an external response to an external stimulus. (D) A fever is an external response to an internal stimulus.	B
Two people are pushing a car. One person is pushing with a force of 450 N and the other person is pushing with a force of 300 N. What information is needed to determine the net force applied to the car by the people? (A) the direction of the road (B) the direction of the forces (C) the weight of the two people (D) the weight of the automobile	B
A student proposes the rate of increase in a plant's mass will be proportional to the length of light exposure per day when all other variables are constant. How should this proposal be classified? (A) as a hypothesis (B) as a conclusion (C) as a theory (D) as a statement	A
Approximately how many times will Earth rotate during one revolution around the Sun? (A) 1 (B) 28 (C) 365 (D) 1440	C
A shiny aluminum screen can be placed on the windshield of a parked car. This screen helps to keep the car cool because it (A) reflects the sunlight (B) absorbs heat (C) causes evaporation (D) conducts electricity	A
Which property of an object can be described as smooth? (A) color (B) odor (C) size (D) texture	D
During photosynthesis, plants absorb light energy from the Sun and convert it into chemical energy in the form of glucose. Which compounds combine in the presence of sunlight to form glucose? (A) carbon dioxide (CO2) and hydrogen (H2) (B) oxygen (O2) and carbon dioxide (CO2) (C) carbon dioxide (CO2) and water (H2O) (D) oxygen (O2) and water (H2O)	C
A researcher is viewing a cell that has cell walls. To best narrow down the taxonomic group from which the cell belongs, which question should a researcher ask? (A) What is the composition of the cell walls? (B) Is a cell membrane also present? (C) Can any substances pass through the cell walls? (D) Do the cell walls help the cell to survive?	A
Which of the following best explains what will occur when a population grows larger than the carrying capacity of its environment? (A) The emigration rate will decrease. (B) The competition rate will decrease. (C) The birth rate will increase. (D) The death rate will increase.	D
Oceans have many layers of sediments. These layers become compacted when they are buried under other layers of sediments. Which is most likely to happen to the deepest layers? (A) They will be squeezed out onto deltas. (B) They will recrystallize into new rock. (C) They will become part of Earth's outer core. (D) They will melt in magma chambers.	B
The first microscopes were built in the 1600s. Microscopes have improved since then, but still perform the same job. How do microscopes most help scientists? (A) They make small objects easier to see. (B) They make distant objects appear closer. (C) They reduce the glare from shiny objects. (D) The improve the brightness of dim objects.	A
What do plants take from the air that helps them make food? (A) oxygen (B) nitrogen (C) carbon dioxide (D) hydrogen peroxide	C
When a person sees something, what carries the message from the eyes to the brain? (A) arteries (B) glands (C) muscles (D) nerves (E) veins	D
Which of the following is an abiotic factor that can influence the quantity of fish a pond can support? (A) availability of plants (B) concentration of bacteria (C) quality of water (D) number of consumers	C
The islands in the mid-Pacific Ocean region were formed by (A) land subsidence. (B) deposition from currents. (C) wind and water erosion. (D) volcanic activity.	D
Which term identifies a single unit of hereditary information? (1) egg cell (2) sperm cell (3) nucleus (4) gene	D
A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother? (A) smell (B) taste (C) sight (D) sound	D
Newly hatched turtles are easy prey for other animals. What is an important ability turtles have for better survival of their offspring? (A) to fight off predators (B) to produce a toxin that makes them taste bad (C) to lay hundreds of eggs so a few will survive (D) to dig a hole and hide from predators	C
Mr. Mendoza's class studied different body systems. What is an important function of the circulatory system?  (A) providing structural support to muscles (B) carrying oxygen to cells (C) getting energy from food (D) sending messages to the brain	B
Which example shows a new substance being formed? (A) a candle burning (B) a shoelace being tied (C) a pipe being cut in half (D) a block of ice melting	A
What do all mammals have in common that distinguishes them from birds? (A) eyes (B) fur (C) a brain (D) a heart	B
Grooves running down the sides of a riverbank are most likely caused by (A) wind. (B) rocks. (C) leaves. (D) rainwater.	D
Which of the following best describes a mineral? (A) a solid natural material with a crystal structure (B) a material that was once living but has decayed (C) a liquid chemical used to make soil more fertile (D) a nutrient produced by plants that other organisms need	A
